League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-10-29 21:56:02,2025-10-29 19:10,Detroit Pistons,Orlando Magic,No,956.1,Yes,-96.25,3.25,,,,,East,Central,East,Southeast,100.0,-132.0,,,,,105,-135,,,,,110.0,-145.0,,,,,-700.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 21:56:02,2025-10-29 19:41,Brooklyn Nets,Atlanta Hawks,No,746.3,Yes,-75.25,-61.0,557.5,-1030.0,-43.33,-58.0,East,Atlantic,East,Southeast,-152.0,114.0,630.0,-1200.0,110.0,-146.0,-120,-110,550.0,-920.0,-135.0,105.0,,,375.0,-600.0,,,,,675.0,-1400.0,,,100.0,-133.0,,,-105.0,-133.0,-129.0,-115.0,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 21:56:02,2025-10-29 20:11,Chicago Bulls,Sacramento Kings,No,1791.5,Yes,-117.5,-80.83,-4133.4,1195.0,-79.33,-118.83,East,Central,West,Pacific,-114.0,-114.0,-4000.0,1100.0,-108.0,-122.0,-130,100,-2500.0,1100.0,100.0,-130.0,-110.0,-120.0,-2500.0,1000.0,-115.0,-115.0,-125.0,-105.0,-10000.0,2000.0,-118.0,-110.0,-105.0,-125.0,-1667.0,775.0,-111.0,-118.0,-121.0,-121.0,,,-124.0,-118.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 21:56:02,2025-10-29 20:41,Dallas Mavericks,Indiana Pacers,No,763.9,Yes,-79.17,-119.0,-129.5,33.33,-117.17,-114.33,West,Southwest,East,Central,108.0,-144.0,-122.0,-104.0,-114.0,-114.0,-115,-115,-130.0,100.0,-120.0,-110.0,-115.0,-115.0,-125.0,-105.0,-115.0,-115.0,-110.0,-118.0,-135.0,105.0,-115.0,-115.0,-118.0,-105.0,-129.0,104.0,-118.0,-111.0,-125.0,-117.0,-136.0,100.0,-121.0,-121.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 21:56:02,2025-10-29 21:10,Denver Nuggets,New Orleans Pelicans,No,1081.8,Yes,-118.33,-113.17,-7360.0,1455.0,-116.33,-115.17,West,Northwest,West,Southwest,-122.0,-108.0,-7000.0,1400.0,-120.0,-110.0,-115,-115,-4800.0,1600.0,-120.0,-110.0,-120.0,-110.0,,,-115.0,-115.0,-118.0,-110.0,-10000.0,2000.0,-110.0,-118.0,-111.0,-118.0,-5000.0,1125.0,-111.0,-118.0,-124.0,-118.0,-10000.0,1150.0,-122.0,-120.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 21:56:02,2025-10-29 21:11,Utah Jazz,Portland Trail Blazers,Yes,635.0,Yes,-119.0,-79.67,-151.0,82.0,-113.83,-117.67,West,Northwest,West,Northwest,-138.0,104.0,-184.0,142.0,-108.0,-122.0,-120,-110,-160.0,124.0,-110.0,-120.0,-115.0,-115.0,-165.0,125.0,-115.0,-115.0,-110.0,-118.0,-130.0,100.0,-118.0,-110.0,-111.0,-118.0,-143.0,110.0,-111.0,-118.0,-120.0,-121.0,-124.0,-109.0,-121.0,-121.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 21:56:02,2025-10-29 21:43,Minnesota Timberwolves,Los Angeles Lakers,No,1524.7,Yes,-113.86,-113.0,-577.0,373.25,-114.88,-111.62,West,Northwest,West,Pacific,-125.0,-106.0,-670.0,430.0,-114.0,-114.0,-110,-120,-660.0,420.0,-120.0,-110.0,-120.0,-110.0,-650.0,400.0,-115.0,-115.0,,,-525.0,360.0,-115.0,-110.0,-105.0,-118.0,-714.0,450.0,-111.0,-111.0,-118.0,-124.0,-770.0,410.0,-121.0,-121.0,-111.0,-109.0,-315.0,256.0,-110.0,-110.0,-108.0,-104.0,-312.0,260.0,-113.0,-102.0,,,,,,
NBA,2025-10-29 21:56:02,2025-10-29 22:10,Phoenix Suns,Memphis Grizzlies,No,1262.6,Yes,-107.89,-111.89,109.78,-131.0,-111.67,-108.33,West,Pacific,West,Southwest,-114.0,-106.0,114.0,-134.0,-108.0,-112.0,-105,-115,110.0,-130.0,-112.0,-108.0,-110.0,-110.0,110.0,-130.0,-115.0,-105.0,-105.0,-115.0,110.0,-135.0,-110.0,-110.0,-110.0,-110.0,108.0,-134.0,-110.0,-110.0,-112.0,-114.0,100.0,-124.0,-112.0,-114.0,-107.0,-113.0,112.0,-132.0,-115.0,-105.0,-103.0,-109.0,114.0,-130.0,-110.0,-104.0,-105.0,-115.0,110.0,-130.0,-113.0,-107.0
NBA,2025-10-29 21:56:02,2025-10-30 19:10,Charlotte Hornets,Orlando Magic,Yes,461.8,Yes,-109.8,-108.6,128.67,-154.33,-109.8,-109.0,East,Southeast,East,Southeast,-108.0,-112.0,128.0,-152.0,-112.0,-108.0,-115,-105,136.0,-162.0,-110.0,-110.0,,,,,,,,,,,,,-110.0,-110.0,122.0,-149.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,,,,,,
NBA,2025-10-29 21:56:02,2025-10-30 20:10,Milwaukee Bucks,Golden State Warriors,No,1840.7,Yes,-108.17,-110.5,103.75,-125.0,-108.67,-110.33,East,Central,West,Pacific,-108.0,-112.0,108.0,-130.0,-110.0,-110.0,-110,-110,102.0,-122.0,-110.0,-110.0,,,,,,,-105.0,-115.0,105.0,-125.0,-105.0,-115.0,-110.0,-110.0,100.0,-123.0,-110.0,-110.0,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,,,,,,
