League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-12-11 22:58:26,2025-12-11 22:12,Sacramento Kings,Denver Nuggets,No,888.1,Yes,-112.0,-116.17,991.0,-3094.0,-115.5,-113.0,West,Pacific,West,Northwest,-114,-114,1060,-3500,-118,-112,-115,-115,1500,-4000,-115,-115,-117,-124,,,-122,-118,-110.0,-118.0,1150.0,-5000.0,-110.0,-118.0,-111.0,-111.0,900.0,-2500.0,-118.0,-105.0,-105.0,-115.0,345.0,-470.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,
NBA,2025-12-11 22:58:26,2025-12-12 19:10,Detroit Pistons,Atlanta Hawks,No,596.5,Yes,-111.78,-108.0,-247.67,202.0,-112.67,-107.33,East,Central,East,Southeast,-108,-112,-235,194,-112,-108,-115,-105,-245,200,-112,-108,-112,-114,-245.0,188.0,-112,-113,-110.0,-110.0,-250.0,200.0,-115.0,-105.0,-110.0,-110.0,-256.0,204.0,-110.0,-110.0,-110.0,-110.0,-270.0,220.0,-110.0,-110.0,-111.0,-101.0,-243.0,206.0,-113.0,-102.0,-115.0,-105.0,-245.0,203.0,-115.0,-105.0,-115.0,-105.0,-240.0,203.0,-115.0,-105.0
NBA,2025-12-11 22:58:26,2025-12-12 19:10,Charlotte Hornets,Chicago Bulls,No,589.3,Yes,-111.78,-108.0,118.67,-141.11,-111.67,-108.44,East,Southeast,East,Central,-108,-112,118,-142,-114,-106,-110,-110,114,-135,-110,-110,-117,-109,123.0,-152.0,-113,-113,-115.0,-105.0,115.0,-140.0,-105.0,-115.0,-110.0,-110.0,116.0,-143.0,-110.0,-110.0,-105.0,-115.0,125.0,-145.0,-110.0,-110.0,-111.0,-101.0,122.0,-138.0,-113.0,-102.0,-115.0,-105.0,120.0,-140.0,-115.0,-105.0,-115.0,-105.0,115.0,-135.0,-115.0,-105.0
NBA,2025-12-11 22:58:26,2025-12-12 19:10,Washington Wizards,Cleveland Cavaliers,No,305.1,Yes,-108.89,-110.67,634.89,-981.56,-110.11,-109.89,East,Southeast,East,Central,-110,-110,570,-820,-110,-110,-110,-110,650,-1000,-112,-108,-114,-110,540.0,-835.0,-112,-114,-110.0,-110.0,650.0,-1000.0,-110.0,-110.0,-110.0,-110.0,610.0,-1000.0,-110.0,-110.0,-115.0,-105.0,700.0,-1200.0,-110.0,-110.0,-101.0,-111.0,683.0,-979.0,-107.0,-107.0,-105.0,-115.0,661.0,-1000.0,-110.0,-110.0,-105.0,-115.0,650.0,-1000.0,-110.0,-110.0
NBA,2025-12-11 22:58:26,2025-12-12 19:10,Philadelphia 76ers,Indiana Pacers,No,583.9,Yes,-106.67,-113.11,-288.22,233.78,-110.0,-109.89,East,Atlantic,East,Central,-110,-110,-275,225,-110,-110,-110,-110,-278,225,-110,-110,-109,-117,-295.0,225.0,-113,-112,-105.0,-115.0,-285.0,230.0,-110.0,-110.0,-110.0,-110.0,-294.0,231.0,-110.0,-110.0,-105.0,-115.0,-300.0,250.0,-110.0,-110.0,-101.0,-111.0,-287.0,241.0,-107.0,-107.0,-105.0,-115.0,-290.0,237.0,-110.0,-110.0,-105.0,-115.0,-290.0,240.0,-110.0,-110.0
NBA,2025-12-11 22:58:26,2025-12-12 20:10,Memphis Grizzlies,Utah Jazz,No,1251.0,Yes,-106.56,-113.11,-245.33,201.22,-109.56,-110.33,West,Southwest,West,Northwest,-108,-112,-240,198,-108,-112,-105,-115,-225,185,-108,-112,-115,-110,-250.0,200.0,-113,-112,-105.0,-115.0,-250.0,200.0,-110.0,-110.0,-110.0,-110.0,-250.0,196.0,-110.0,-110.0,-105.0,-115.0,-250.0,210.0,-110.0,-110.0,-101.0,-111.0,-248.0,210.0,-107.0,-107.0,-105.0,-115.0,-250.0,207.0,-110.0,-110.0,-105.0,-115.0,-245.0,205.0,-110.0,-110.0
NBA,2025-12-11 22:58:26,2025-12-12 20:40,Dallas Mavericks,Brooklyn Nets,No,1374.0,Yes,-111.89,-107.89,-299.56,241.78,-111.0,-109.0,West,Southwest,East,Atlantic,-114,-106,-300,245,-112,-108,-110,-110,-278,225,-112,-108,-117,-109,-278.0,215.0,-113,-113,-110.0,-110.0,-300.0,240.0,-115.0,-105.0,-110.0,-110.0,-313.0,243.0,-110.0,-110.0,-105.0,-115.0,-330.0,265.0,-110.0,-110.0,-111.0,-101.0,-297.0,248.0,-107.0,-107.0,-115.0,-105.0,-300.0,245.0,-110.0,-110.0,-115.0,-105.0,-300.0,250.0,-110.0,-110.0
NBA,2025-12-11 22:58:26,2025-12-12 22:10,Golden State Warriors,Minnesota Timberwolves,No,1583.0,Yes,-108.56,-111.11,-164.0,137.78,-109.22,-110.78,West,Pacific,West,Northwest,-114,-106,-166,138,-106,-114,-105,-115,-162,136,-112,-108,-112,-113,-177.0,143.0,-113,-113,-115.0,-105.0,-165.0,135.0,-105.0,-115.0,-110.0,-110.0,-167.0,135.0,-110.0,-110.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-101.0,-111.0,-157.0,138.0,-107.0,-107.0,-105.0,-115.0,-157.0,137.0,-110.0,-110.0,-105.0,-115.0,-160.0,138.0,-110.0,-110.0
NBA,2025-12-11 22:58:26,2025-12-13 17:30,Orlando Magic,New York Knicks,No,940.3,No,-112.33,-109.67,149.0,-181.67,-110.67,-111.33,East,Southeast,East,Atlantic,-108,-112,152,-180,-108,-112,-115,-105,145,-175,-110,-110,-114,-112,150.0,-190.0,-114,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-12-11 22:58:26,2025-12-13 21:00,Oklahoma City Thunder,San Antonio Spurs,No,419.4,Yes,-112.0,-110.0,-488.33,360.0,-113.0,-108.67,West,Northwest,West,Southwest,-108,-112,-480,370,-114,-106,-115,-105,-455,350,-110,-110,-113,-113,-530.0,360.0,-115,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
