League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-11-21 20:49:25,2025-11-21 19:13,Cleveland Cavaliers,Indiana Pacers,Yes,263.5,Yes,-115.17,-115.83,-4875.0,1287.5,-115.83,-113.5,East,Central,East,Central,-110.0,-120.0,-3500.0,1400.0,-120.0,-110.0,-104,-128,-4000,1100,-114,-114,-121.0,-121.0,,,-120.0,-121.0,-125.0,-105.0,-10000.0,1800.0,-115.0,-110.0,-111.0,-111.0,-2000.0,850.0,-111.0,-111.0,-120.0,-110.0,,,-115.0,-115.0,,,,,,,,,,,,,,,,,,
NBA,2025-11-21 20:49:25,2025-11-21 19:40,Boston Celtics,Brooklyn Nets,Yes,190.6,Yes,-30.67,-193.17,-165.83,128.5,-112.67,-118.83,East,Atlantic,East,Atlantic,-115.0,-115.0,-166.0,130.0,-110.0,-120.0,-108,-122,-178,138,-106,-125,-121.0,-121.0,-167.0,123.0,-117.0,-124.0,-105.0,-125.0,-160.0,125.0,-110.0,-118.0,375.0,-556.0,-154.0,125.0,-118.0,-111.0,-110.0,-120.0,-170.0,130.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
NBA,2025-11-21 20:49:25,2025-11-21 19:42,Toronto Raptors,Washington Wizards,No,349.7,Yes,-115.0,-115.83,-3805.5,1114.17,-116.0,-115.0,East,Atlantic,East,Southeast,-115.0,-115.0,-3500.0,1400.0,-115.0,-115.0,-102,-130,-3500,1060,-122,-110,-117.0,-125.0,-5000.0,1000.0,-118.0,-124.0,-118.0,-110.0,-5000.0,1150.0,-115.0,-115.0,-118.0,-105.0,-3333.0,1075.0,-111.0,-111.0,-120.0,-110.0,-2500.0,1000.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
NBA,2025-11-21 20:49:25,2025-11-21 20:12,Chicago Bulls,Miami Heat,No,1189.0,Yes,-114.5,-116.83,81.5,-150.33,-112.67,-117.0,East,Central,East,Southeast,-125.0,-105.0,124.0,-160.0,-110.0,-120.0,-102,-130,112,-142,-114,-114,-124.0,-118.0,128.0,-175.0,-122.0,-120.0,-110.0,-115.0,130.0,-165.0,-115.0,-110.0,-111.0,-118.0,-125.0,-105.0,-105.0,-118.0,-115.0,-115.0,120.0,-155.0,-110.0,-120.0,,,,,,,,,,,,,,,,,,
NBA,2025-11-21 20:49:25,2025-11-21 20:41,Dallas Mavericks,New Orleans Pelicans,Yes,443.2,Yes,-110.22,-115.33,-142.11,47.67,-114.0,-112.78,West,Southwest,West,Southwest,-115.0,-115.0,-125.0,-105.0,-110.0,-120.0,-114,-114,-128,100,-120,-110,-118.0,-124.0,-134.0,100.0,-122.0,-120.0,-110.0,-115.0,-125.0,-102.0,-110.0,-115.0,-105.0,-118.0,-182.0,140.0,-111.0,-118.0,-115.0,-115.0,-125.0,-105.0,-115.0,-115.0,-103.0,-109.0,-152.0,134.0,-113.0,-102.0,-107.0,-113.0,-153.0,133.0,-115.0,-105.0,-105.0,-115.0,-155.0,134.0,-110.0,-110.0
NBA,2025-11-21 20:49:25,2025-11-21 21:10,Phoenix Suns,Minnesota Timberwolves,No,1279.2,Yes,-108.22,-111.56,156.56,-186.78,-111.11,-108.89,West,Pacific,West,Northwest,-110.0,-110.0,154.0,-185.0,-112.0,-108.0,-106,-114,164,-196,-112,-108,-113.0,-113.0,148.0,-186.0,-114.0,-112.0,-110.0,-110.0,155.0,-190.0,-110.0,-110.0,-110.0,-110.0,149.0,-185.0,-110.0,-110.0,-105.0,-115.0,165.0,-195.0,-115.0,-105.0,-103.0,-109.0,160.0,-182.0,-107.0,-107.0,-107.0,-113.0,159.0,-182.0,-110.0,-110.0,-110.0,-110.0,155.0,-180.0,-110.0,-110.0
NBA,2025-11-21 20:49:25,2025-11-21 21:40,Houston Rockets,Denver Nuggets,No,879.8,Yes,-114.0,-83.33,-142.89,120.89,-110.89,-109.11,West,Southwest,West,Northwest,-115.0,-105.0,-142.0,120.0,-115.0,-105.0,-110,-110,-142,120,-114,-106,-115.0,-109.0,-143.0,116.0,-112.0,-114.0,-115.0,-105.0,-145.0,120.0,-110.0,-110.0,-110.0,-110.0,-139.0,114.0,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-110.0,-110.0,-111.0,-101.0,-142.0,125.0,-107.0,-107.0,-115.0,-105.0,-143.0,123.0,-110.0,-110.0,-115.0,-105.0,-140.0,120.0,-110.0,-110.0
NBA,2025-11-21 20:49:25,2025-11-21 22:10,Golden State Warriors,Portland Trail Blazers,No,536.0,Yes,-109.56,-110.22,-422.67,325.78,-111.89,-108.22,West,Pacific,West,Northwest,-105.0,-115.0,-410.0,320.0,-110.0,-110.0,-114,-106,-400,315,-114,-106,-109.0,-117.0,-385.0,290.0,-112.0,-114.0,-115.0,-105.0,-450.0,340.0,-115.0,-105.0,-110.0,-110.0,-459.0,340.0,-110.0,-110.0,-115.0,-105.0,-430.0,320.0,-110.0,-110.0,-102.0,-110.0,-420.0,340.0,-112.0,-103.0,-106.0,-114.0,-425.0,334.0,-114.0,-106.0,-110.0,-110.0,-425.0,333.0,-110.0,-110.0
NBA,2025-11-21 20:49:25,2025-11-21 22:10,Utah Jazz,Oklahoma City Thunder,Yes,863.6,Yes,-111.11,-108.67,848.44,-1502.22,-108.78,-111.22,West,Northwest,West,Northwest,-112.0,-108.0,900.0,-1600.0,-105.0,-115.0,-110,-110,870,-1500,-108,-112,-112.0,-114.0,750.0,-1430.0,-114.0,-112.0,-110.0,-110.0,900.0,-1600.0,-105.0,-115.0,-110.0,-110.0,781.0,-1429.0,-110.0,-110.0,-115.0,-105.0,750.0,-1400.0,-110.0,-110.0,-111.0,-101.0,950.0,-1561.0,-107.0,-107.0,-115.0,-105.0,910.0,-1600.0,-110.0,-110.0,-105.0,-115.0,825.0,-1400.0,-110.0,-110.0
NBA,2025-11-21 20:49:25,2025-11-22 13:10,Charlotte Hornets,Los Angeles Clippers,No,2127.1,No,-106.8,-111.6,108.0,-128.67,-109.0,-109.8,East,Southeast,West,Pacific,-110.0,-110.0,114.0,-135.0,-110.0,-110.0,-108,-112,108,-126,-108,-112,,,,,,,,,,,,,-110.0,-110.0,102.0,-125.0,-110.0,-110.0,,,,,,,-101.0,-111.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,,,,,,
NBA,2025-11-21 20:49:25,2025-11-22 17:10,Orlando Magic,New York Knicks,No,940.3,No,-108.2,-110.2,104.67,-125.33,-109.0,-109.8,East,Southeast,East,Atlantic,-105.0,-115.0,105.0,-125.0,-110.0,-110.0,-110,-110,106,-124,-108,-112,,,,,,,,,,,,,-110.0,-110.0,103.0,-127.0,-110.0,-110.0,,,,,,,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,
NBA,2025-11-21 20:49:25,2025-11-22 19:10,New Orleans Pelicans,Atlanta Hawks,No,424.9,Yes,-111.0,-109.0,187.5,-231.5,-110.0,-110.0,West,Southwest,East,Southeast,,,,,,,-112,-108,205,-250,-110,-110,,,,,,,,,,,,,-110.0,-110.0,170.0,-213.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-11-21 20:49:25,2025-11-22 20:10,Chicago Bulls,Washington Wizards,No,598.0,Yes,-111.5,-106.5,-658.5,469.5,-109.25,-109.25,East,Central,East,Southeast,,,,,,,-110,-110,-650,480,-110,-110,,,,,,,,,,,,,-110.0,-110.0,-667.0,459.0,-110.0,-110.0,,,,,,,-111.0,-101.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,,,,,,
NBA,2025-11-21 20:49:25,2025-11-22 20:10,Milwaukee Bucks,Detroit Pistons,Yes,252.3,Yes,-110.2,-108.2,238.67,-298.67,-110.4,-108.4,East,Central,East,Central,-115.0,-105.0,240.0,-298.0,-115.0,-105.0,-110,-110,240,-295,-110,-110,,,,,,,,,,,,,-110.0,-110.0,236.0,-303.0,-110.0,-110.0,,,,,,,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,
NBA,2025-11-21 20:49:25,2025-11-22 22:10,Denver Nuggets,Sacramento Kings,No,888.1,Yes,-110.67,-106.67,-750.0,530.0,-112.67,-105.67,West,Northwest,West,Pacific,,,,,,,-110,-110,-750,530,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-103.0,,,-113.0,-102.0,-113.0,-107.0,,,-115.0,-105.0,,,,,,
