League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-01-08 23:04:07,2026-01-08 21:11,Utah Jazz,Dallas Mavericks,No,999.4,Yes,-72.6,-119.4,281.0,-447.0,-49.0,-51.33,West,Northwest,West,Southwest,-120,-110,630,-1200,-136,102,-111,-125,190,-250,-125,-111,-120,-110,195,-260,114,-145,-112,-122,200,-275,,,100,-130,190,-250,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-08 23:04:07,2026-01-09 19:10,Boston Celtics,Toronto Raptors,Yes,430.3,Yes,-110.89,-108.78,-338.0,268.22,-107.0,-112.38,East,Atlantic,East,Atlantic,-110,-110,-340,275,-106,-114,-110,-110,-345,264,-110,-110,-115,-105,-355,280,-108,-112,-117,-108,-345,260,,,-110,-110,-325,260,-110.0,-110.0,-106.0,-106.0,-322.0,267.0,-102.0,-113.0,-110.0,-110.0,-325.0,263.0,-105.0,-115.0,-110.0,-110.0,-325.0,265.0,-105.0,-115.0,-110.0,-110.0,-360.0,280.0,-110.0,-110.0
NBA,2026-01-08 23:04:07,2026-01-09 19:10,Washington Wizards,New Orleans Pelicans,No,966.2,Yes,-111.78,-107.78,110.22,-131.11,-107.62,-111.75,East,Southeast,West,Southwest,-110,-110,108,-126,-114,-106,-110,-110,104,-127,-110,-110,-115,-105,110,-130,-110,-110,-115,-109,108,-134,,,-115,-105,110,-135,-105.0,-115.0,-106.0,-106.0,112.0,-128.0,-102.0,-113.0,-110.0,-110.0,110.0,-130.0,-105.0,-115.0,-110.0,-110.0,110.0,-130.0,-105.0,-115.0,-115.0,-105.0,120.0,-140.0,-110.0,-110.0
NBA,2026-01-08 23:04:07,2026-01-09 19:10,Orlando Magic,Philadelphia 76ers,No,859.5,Yes,-107.89,-111.78,113.44,-134.56,-109.0,-110.25,East,Southeast,East,Atlantic,-110,-110,116,-136,-110,-110,-110,-110,105,-128,-110,-110,-110,-110,114,-135,-110,-110,-115,-110,104,-129,,,-110,-110,110,-135,-105.0,-115.0,-101.0,-111.0,122.0,-138.0,-107.0,-107.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-105.0,-115.0,120.0,-140.0,-110.0,-110.0,-105.0,-115.0,110.0,-130.0,-110.0,-110.0
NBA,2026-01-08 23:04:07,2026-01-09 19:40,Brooklyn Nets,Los Angeles Clippers,No,2461.0,Yes,-111.22,-108.44,126.0,-149.56,-109.12,-110.12,East,Atlantic,West,Pacific,-110,-110,120,-142,-106,-114,-110,-110,120,-147,-110,-110,-115,-105,130,-155,-105,-115,-115,-110,118,-148,,,-110,-110,125,-155,-115.0,-105.0,-106.0,-106.0,132.0,-149.0,-107.0,-107.0,-110.0,-110.0,130.0,-150.0,-110.0,-110.0,-110.0,-110.0,129.0,-150.0,-110.0,-110.0,-115.0,-105.0,130.0,-150.0,-110.0,-110.0
NBA,2026-01-08 23:04:07,2026-01-09 20:10,Memphis Grizzlies,Oklahoma City Thunder,No,422.4,Yes,-110.89,-108.78,148.89,-177.44,-109.62,-109.62,West,Southwest,West,Northwest,-110,-110,144,-172,-110,-110,-110,-110,143,-175,-110,-110,-112,-108,145,-175,-110,-110,-115,-110,143,-180,,,-115,-105,150,-185,-110.0,-110.0,-106.0,-106.0,158.0,-180.0,-107.0,-107.0,-110.0,-110.0,157.0,-180.0,-110.0,-110.0,-110.0,-110.0,155.0,-180.0,-110.0,-110.0,-110.0,-110.0,145.0,-170.0,-110.0,-110.0
NBA,2026-01-08 23:04:07,2026-01-09 21:10,Denver Nuggets,Atlanta Hawks,No,1212.6,Yes,-113.88,-30.75,-124.88,79.12,-107.14,-112.14,West,Northwest,East,Southeast,-110,-110,-124,106,-108,-112,-110,-110,-122,100,-110,-110,-115,-105,-125,105,-110,-110,-110,-115,-121,-104,,,-110,-110,-130,105,-110.0,-110.0,-116.0,104.0,-125.0,109.0,-102.0,-113.0,-120.0,100.0,-127.0,107.0,-105.0,-115.0,-120.0,100.0,-125.0,105.0,-105.0,-115.0,,,,,,
NBA,2026-01-08 23:04:07,2026-01-09 21:10,Phoenix Suns,New York Knicks,No,2145.0,Yes,-110.22,-109.44,105.44,-125.67,-107.12,-112.25,West,Pacific,East,Atlantic,-110,-110,106,-124,-110,-110,-110,-110,102,-125,-110,-110,-118,-102,110,-130,-105,-115,-113,-112,104,-129,,,-110,-110,105,-125,-110.0,-110.0,-106.0,-106.0,107.0,-123.0,-102.0,-113.0,-110.0,-110.0,105.0,-125.0,-105.0,-115.0,-110.0,-110.0,105.0,-125.0,-105.0,-115.0,-105.0,-115.0,105.0,-125.0,-110.0,-110.0
NBA,2026-01-08 23:04:07,2026-01-09 22:10,Golden State Warriors,Sacramento Kings,Yes,74.0,Yes,-111.44,-108.33,-707.11,492.67,-111.62,-107.75,West,Pacific,West,Pacific,-110,-110,-700,500,-110,-110,-110,-110,-714,481,-110,-110,-115,-105,-600,440,-110,-110,-112,-114,-910,550,,,-110,-110,-700,500,-110.0,-110.0,-111.0,-101.0,-640.0,487.0,-113.0,-102.0,-115.0,-105.0,-650.0,476.0,-115.0,-105.0,-115.0,-105.0,-650.0,475.0,-115.0,-105.0,-105.0,-115.0,-800.0,525.0,-110.0,-110.0
NBA,2026-01-08 23:04:07,2026-01-09 22:10,Portland Trail Blazers,Houston Rockets,No,1836.0,Yes,-109.22,-110.44,196.56,-241.11,-110.25,-109.0,West,Northwest,West,Southwest,-112,-108,198,-240,-110,-110,-110,-110,183,-233,-110,-110,-105,-115,185,-225,-110,-110,-115,-110,200,-265,,,-105,-115,190,-235,-115.0,-105.0,-106.0,-106.0,198.0,-232.0,-107.0,-107.0,-110.0,-110.0,195.0,-235.0,-110.0,-110.0,-110.0,-110.0,200.0,-235.0,-110.0,-110.0,-110.0,-110.0,220.0,-270.0,-110.0,-110.0
