League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-08-11 18:40:37,2026-10-20 15:00,26b036ff107f3c658258eaf4a6f26228,Detroit Pistons,Boston Celtics,No,613.5,No,East,Central,East,Atlantic,-108.71,-110.57,-1.79,1.79,-122.4,61.8,-111.57,-108.0,222.79,-110.0,-110.0,-120.0,102.0,-115.0,-105.0,-110.0,-113.0,-122.0,-103.0,-114.0,-109.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105,-115,-125,105,-115,-105,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0
NBA,2026-08-11 18:40:37,2026-10-20 19:00,2b042ddad3d3c6c6fe5b7005dc26c775,New York Knicks,Philadelphia 76ers,Yes,85.5,Yes,East,Atlantic,East,Atlantic,-110.43,-109.0,-4.5,4.5,-177.4,147.4,-109.43,-110.14,229.71,-115.0,-105.0,-205.0,172.0,-110.0,-110.0,-112.0,-112.0,-177.0,140.0,-114.0,-109.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0,-110,-110,-175,145,-105,-115,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,-165.0,140.0,-110.0,-110.0
NBA,2026-08-11 18:40:37,2026-10-20 21:30,bccd283de56915e29af1788beb0abfc9,San Antonio Spurs,Oklahoma City Thunder,No,419.4,Yes,West,Southwest,West,Northwest,-109.86,-109.43,-2.14,2.14,-128.2,107.6,-109.86,-109.86,230.21,-115.0,-105.0,-124.0,106.0,-110.0,-110.0,-113.0,-110.0,-132.0,107.0,-112.0,-112.0,-105.0,-115.0,-130.0,110.0,-110.0,-110.0,-110,-110,-120,100,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,-135.0,115.0,-110.0,-110.0
NBA,2026-08-11 18:40:37,2026-10-21 19:40,93cdd8e4ade5697cfccf42ee42c4d207,Miami Heat,Minnesota Timberwolves,No,1511.3,Yes,East,Southeast,West,Northwest,-110.0,-110.0,-3.5,3.5,-155.0,130.0,-110.0,-110.0,236.5,,,,,,,,,,,,,,,,,,,-110,-110,-155,130,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-11 18:40:37,2026-10-21 22:10,6fff70f4bf196dba25060a5775a03b54,Los Angeles Lakers,Golden State Warriors,Yes,345.4,Yes,West,Pacific,West,Pacific,-110.0,-110.0,-5.5,5.5,-198.0,164.0,-115.0,-105.0,233.5,,,,,,,,,,,,,,,,,,,-110,-110,-198,164,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-11 18:40:37,2026-10-22 19:10,110e33c79c5ec8c0377702aff685f83b,Philadelphia 76ers,Cleveland Cavaliers,No,359.4,Yes,East,Atlantic,East,Central,-110.0,-110.0,-4.5,4.5,-170.0,142.0,-115.0,-105.0,233.5,,,,,,,,,,,,,,,,,,,-110,-110,-170,142,-115,-105,,,,,,,,,,,,,,,,,,
NBA,2026-08-11 18:40:37,2026-10-22 21:40,223b2883b9b05a67329ef246384b85f1,Oklahoma City Thunder,Denver Nuggets,Yes,506.0,Yes,West,Northwest,West,Northwest,-110.0,-110.0,-7.5,7.5,-278.0,225.0,-105.0,-115.0,232.5,,,,,,,,,,,,,,,,,,,-110,-110,-278,225,-105,-115,,,,,,,,,,,,,,,,,,
NBA,2026-08-11 18:40:37,2026-10-23 19:10,0d34c898f6cbb990077ae9f0a2773513,Boston Celtics,New York Knicks,Yes,188.4,Yes,East,Atlantic,East,Atlantic,-110.0,-110.0,-2.5,2.5,-130.0,110.0,-110.0,-110.0,223.5,,,,,,,,,,,,,,,,,,,-110,-110,-130,110,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-11 18:40:37,2026-10-23 21:40,49fc89a9696a9a20b658732b34ce61c4,San Antonio Spurs,Houston Rockets,Yes,186.5,Yes,West,Southwest,West,Southwest,-102.0,-118.0,-6.5,6.5,-225.0,185.0,-110.0,-110.0,224.5,,,,,,,,,,,,,,,,,,,-102,-118,-225,185,-110,-110,,,,,,,,,,,,,,,,,,
NBA,2026-08-11 18:40:37,2026-12-25 12:00,a6555e8b7252dfb32f1817fc8c59ad83,New York Knicks,San Antonio Spurs,No,1581.9,No,East,Atlantic,West,Southwest,-109.2,-111.6,-0.2,0.2,-69.2,-110.8,-111.0,-109.6,228.6,-114.0,-106.0,-104.0,-112.0,-110.0,-110.0,-107.0,-117.0,-112.0,-112.0,-110.0,-113.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105,-115,-115,-105,-115,-105,,,,,,,,,,,,,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
