League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-12-07 13:32:32,2025-12-07 12:11,New York Knicks,Orlando Magic,No,940.3,No,-117.67,-81.5,-274.83,198.83,-116.33,-113.5,East,Atlantic,East,Southeast,-136,102,-220,168,-118,-112,-118.0,-111.0,-154.0,125.0,-111.0,-111.0,-105,-125,-375,270,-120,-110,-122.0,-120.0,-420.0,270.0,-124.0,-118.0,-115.0,-115.0,-325.0,240.0,-110.0,-115.0,-110.0,-120.0,-155.0,120.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,
NBA,2025-12-07 13:32:32,2025-12-07 15:30,Toronto Raptors,Boston Celtics,Yes,430.3,No,-109.0,-110.78,131.89,-155.78,-109.89,-110.11,East,Atlantic,East,Atlantic,-106,-114,134,-158,-108,-112,-110.0,-110.0,123.0,-152.0,-110.0,-110.0,-112,-108,130,-155,-115,-105,-117.0,-109.0,130.0,-162.0,-114.0,-112.0,-110.0,-110.0,135.0,-160.0,-105.0,-115.0,-110.0,-110.0,130.0,-150.0,-110.0,-110.0,-105.0,-115.0,135.0,-155.0,-110.0,-110.0,-101.0,-111.0,136.0,-155.0,-107.0,-107.0,-110.0,-110.0,134.0,-155.0,-110.0,-110.0
NBA,2025-12-07 13:32:32,2025-12-07 18:00,Charlotte Hornets,Denver Nuggets,No,1359.8,No,-110.44,-109.33,373.67,-494.78,-109.56,-110.44,East,Southeast,West,Northwest,-106,-114,385,-500,-110,-110,-110.0,-110.0,360.0,-500.0,-110.0,-110.0,-108,-112,380,-500,-112,-108,-114.0,-112.0,350.0,-480.0,-112.0,-114.0,-110.0,-110.0,375.0,-500.0,-105.0,-115.0,-110.0,-110.0,370.0,-510.0,-110.0,-110.0,-115.0,-105.0,377.0,-490.0,-110.0,-110.0,-111.0,-101.0,384.0,-483.0,-107.0,-107.0,-110.0,-110.0,382.0,-490.0,-110.0,-110.0
NBA,2025-12-07 13:32:32,2025-12-07 18:00,Memphis Grizzlies,Portland Trail Blazers,No,1849.4,No,-110.44,-109.33,-117.88,-2.0,-109.78,-110.22,West,Southwest,West,Northwest,-110,-110,-118,100,-110,-110,-110.0,-110.0,-116.0,-105.0,-110.0,-110.0,-110,-110,-118,-102,-112,-108,-113.0,-113.0,-117.0,-107.0,-114.0,-112.0,-110.0,-110.0,-120.0,100.0,-105.0,-115.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,-118.0,-102.0,-110.0,-110.0,-111.0,-101.0,-116.0,100.0,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0
NBA,2025-12-07 13:32:32,2025-12-07 19:00,Chicago Bulls,Golden State Warriors,No,1855.4,Yes,-112.78,-107.0,-106.0,-114.11,-112.22,-107.67,East,Central,West,Pacific,-110,-110,-104,-116,-112,-108,-110.0,-110.0,-106.0,-115.0,-110.0,-110.0,-118,-102,-108,-112,-115,-105,-117.0,-109.0,-112.0,-112.0,-110.0,-114.0,-115.0,-105.0,-102.0,-118.0,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-112.0,-108.0,-107.0,-113.0,-115.0,-105.0,-108.0,-104.0,-105.0,-111.0,-113.0,-102.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0
NBA,2025-12-07 13:32:32,2025-12-07 19:30,Philadelphia 76ers,Los Angeles Lakers,No,2394.9,Yes,-110.33,-109.22,139.11,-165.78,-107.78,-112.33,East,Atlantic,West,Pacific,-106,-114,144,-174,-110,-110,-110.0,-110.0,141.0,-175.0,-110.0,-110.0,-115,-105,140,-166,-105,-115,-115.0,-109.0,133.0,-167.0,-113.0,-113.0,-115.0,-105.0,135.0,-165.0,-105.0,-115.0,-110.0,-110.0,140.0,-165.0,-110.0,-110.0,-108.0,-112.0,140.0,-160.0,-105.0,-115.0,-104.0,-108.0,141.0,-160.0,-102.0,-113.0,-110.0,-110.0,138.0,-160.0,-110.0,-110.0
NBA,2025-12-07 13:32:32,2025-12-07 20:00,Utah Jazz,Oklahoma City Thunder,Yes,863.6,Yes,-110.78,-109.0,366.44,-485.56,-109.56,-110.44,West,Northwest,West,Northwest,-112,-108,385,-500,-112,-108,-110.0,-110.0,352.0,-476.0,-110.0,-110.0,-115,-105,380,-500,-110,-110,-109.0,-117.0,360.0,-500.0,-112.0,-114.0,-115.0,-105.0,400.0,-550.0,-105.0,-115.0,-110.0,-110.0,360.0,-500.0,-110.0,-110.0,-110.0,-110.0,350.0,-450.0,-110.0,-110.0,-106.0,-106.0,356.0,-444.0,-107.0,-107.0,-110.0,-110.0,355.0,-450.0,-110.0,-110.0
NBA,2025-12-07 13:32:32,2025-12-09 18:10,Orlando Magic,Miami Heat,Yes,203.7,No,-110.0,-110.0,-162.0,136.0,-107.5,-112.5,East,Southeast,East,Southeast,-112,-108,-162,136,-110,-110,,,,,,,-108,-112,-162,136,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-12-07 13:32:32,2025-12-09 20:30,Toronto Raptors,New York Knicks,Yes,340.9,Yes,-112.67,-109.33,123.33,-149.33,-110.0,-111.33,East,Atlantic,East,Atlantic,-110,-110,126,-148,-110,-110,,,,,,,-115,-105,124,-148,-110,-110,-113.0,-113.0,120.0,-152.0,-110.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-12-07 13:32:32,2025-12-10 19:30,Oklahoma City Thunder,Phoenix Suns,No,841.9,Yes,-112.67,-109.0,-1216.67,716.67,-110.0,-111.33,West,Northwest,West,Pacific,-110,-110,-1200,750,-110,-110,,,,,,,-115,-105,-1200,750,-110,-110,-113.0,-112.0,-1250.0,650.0,-110.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
