League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-09-02 19:52:43,2026-10-20 15:00,26b036ff107f3c658258eaf4a6f26228,Detroit Pistons,Boston Celtics,No,613.5,No,East,Central,East,Atlantic,-110.86,-108.43,-1.64,1.64,-123.4,62.8,-110.86,-108.71,221.64,-110.0,-110.0,-120.0,102.0,-115.0,-105.0,-110.0,-113.0,-122.0,-103.0,-114.0,-109.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-115,-105,-125,105,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-115.0,-105.0,-125.0,105.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-10-20 19:00,2b042ddad3d3c6c6fe5b7005dc26c775,New York Knicks,Philadelphia 76ers,Yes,85.5,Yes,East,Atlantic,East,Atlantic,-111.86,-107.29,-5.29,5.29,-196.6,161.0,-109.29,-110.29,231.5,-115.0,-105.0,-210.0,176.0,-108.0,-112.0,-112.0,-110.0,-195.0,150.0,-110.0,-113.0,-110.0,-110.0,-185.0,150.0,-110.0,-110.0,-110,-110,-198,164,-110,-110,-115.0,-105.0,,,-110.0,-110.0,-111.0,-101.0,,,-107.0,-107.0,-110.0,-110.0,-195.0,165.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-10-20 21:30,bccd283de56915e29af1788beb0abfc9,San Antonio Spurs,Oklahoma City Thunder,No,419.4,Yes,West,Southwest,West,Northwest,-109.86,-109.43,-2.07,2.07,-126.6,106.0,-109.86,-109.86,230.21,-115.0,-105.0,-126.0,108.0,-110.0,-110.0,-113.0,-110.0,-132.0,107.0,-112.0,-112.0,-105.0,-115.0,-125.0,105.0,-110.0,-110.0,-110,-110,-120,100,-110,-110,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-10-21 19:10,85e6e4e2404ef7268659739997758da1,Orlando Magic,Atlanta Hawks,Yes,401.3,Yes,East,Southeast,East,Southeast,-110.0,-110.0,-2.5,2.5,-135.0,114.67,-110.0,-110.0,233.5,,,,,,,,,,,,,-110.0,-110.0,-135.0,115.0,-110.0,-110.0,-110,-110,-135,114,-110,-110,,,,,,,,,,,,,-110.0,-110.0,-135.0,115.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-10-21 19:10,164cc0396837d5ff433215ffd3279283,Washington Wizards,Milwaukee Bucks,No,637.0,Yes,East,Southeast,East,Central,-110.0,-110.0,-6.5,6.5,-226.67,186.67,-106.67,-113.33,238.5,,,,,,,,,,,,,-110.0,-110.0,-220.0,180.0,-110.0,-110.0,-110,-110,-230,190,-105,-115,,,,,,,,,,,,,-110.0,-110.0,-230.0,190.0,-105.0,-115.0
NBA,2026-09-02 19:52:43,2026-10-21 19:40,47cc511bb5ce50f715e3625ce5ef77ee,Brooklyn Nets,Charlotte Hornets,No,530.9,Yes,East,Atlantic,East,Southeast,-110.0,-110.0,4.5,-4.5,142.33,-168.33,-106.67,-113.33,226.5,,,,,,,,,,,,,-110.0,-110.0,140.0,-165.0,-110.0,-110.0,-110,-110,142,-170,-105,-115,,,,,,,,,,,,,-110.0,-110.0,145.0,-170.0,-105.0,-115.0
NBA,2026-09-02 19:52:43,2026-10-21 19:40,93cdd8e4ade5697cfccf42ee42c4d207,Miami Heat,Minnesota Timberwolves,No,1511.3,Yes,East,Southeast,West,Northwest,-110.5,-110.0,-1.5,1.5,-119.5,51.75,-112.5,-107.5,243.0,-102.0,-120.0,-108.0,-108.0,-110.0,-110.0,,,,,,,-110.0,-110.0,-120.0,105.0,-110.0,-110.0,-115,-105,-125,105,-115,-105,,,,,,,,,,,,,-115.0,-105.0,-125.0,105.0,-115.0,-105.0
NBA,2026-09-02 19:52:43,2026-10-21 20:10,fd33c09c84ab4c2fe6955d59f8dc5dd2,New Orleans Pelicans,Indiana Pacers,No,712.2,Yes,West,Southwest,East,Central,-37.33,-116.0,3.83,-3.83,140.0,-165.33,-113.33,-106.67,242.83,,,,,,,,,,,,,-110.0,-110.0,140.0,-165.0,-110.0,-110.0,-102,-118,140,-166,-115,-105,,,,,,,,,,,,,100.0,-120.0,140.0,-165.0,-115.0,-105.0
NBA,2026-09-02 19:52:43,2026-10-21 20:10,e6769c813dd625b622df94c14a562ce2,Memphis Grizzlies,Utah Jazz,No,1251.0,Yes,West,Southwest,West,Northwest,-37.33,-116.0,2.5,-2.5,123.0,-146.0,-110.0,-110.0,241.5,,,,,,,,,,,,,-110.0,-110.0,120.0,-145.0,-110.0,-110.0,-102,-118,124,-148,-110,-110,,,,,,,,,,,,,100.0,-120.0,125.0,-145.0,-110.0,-110.0
NBA,2026-09-02 19:52:43,2026-10-21 20:40,af2f084075391e55ba2a596e7846bb40,Houston Rockets,Dallas Mavericks,Yes,226.3,Yes,West,Southwest,West,Southwest,-35.67,-117.67,-8.5,8.5,-306.67,248.33,-106.67,-113.33,227.5,,,,,,,,,,,,,-105.0,-115.0,-300.0,240.0,-110.0,-110.0,-102,-118,-310,250,-105,-115,,,,,,,,,,,,,100.0,-120.0,-310.0,255.0,-105.0,-115.0
