League,Timestamp Pulled,Date of Game (ET),Game ID,Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Home Conf,Home Div,Away Conf,Away Div,Avg Home Spread Odds,Avg Away Spread Odds,Avg Home Spread Points,Avg Away Spread Points,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Avg Total Points,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-02-18 05:40:51,2026-02-19 19:00,c93f72cb146ef69c7bd4a79f03481123,Washington Wizards,Indiana Pacers,No,492.8,Yes,East,Southeast,East,Central,-111.25,-108.12,4.31,-4.31,153.0,-185.2,-107.75,-112.0,234.25,-110,-110,162,-194,-105,-115,-109.0,-114.0,140.0,-177.0,-110.0,-113.0,-115,-105,154,-185,-115,-105,-115.0,-105.0,154.0,-190.0,-105.0,-115.0,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-115.0,-105.0,155.0,-180.0,-110.0,-110.0
NBA,2026-02-18 05:40:51,2026-02-19 19:10,d647541d42648749f3bde601547fa1be,Philadelphia 76ers,Atlanta Hawks,No,663.4,Yes,East,Atlantic,East,Southeast,-113.75,-105.75,-4.44,4.44,-181.2,149.8,-109.75,-109.75,237.38,-114,-106,-180,152,-108,-112,-112.0,-112.0,-186.0,148.0,-113.0,-109.0,-118,-102,-175,145,-110,-110,-115.0,-105.0,-190.0,154.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-111.0,-101.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-115.0,-105.0,-175.0,150.0,-110.0,-110.0
NBA,2026-02-18 05:40:51,2026-02-19 19:10,24a92d49df82923f29b3e9cda4d57446,Cleveland Cavaliers,Brooklyn Nets,No,406.4,Yes,East,Central,East,Atlantic,-110.12,-109.12,-15.12,15.12,-942.0,607.0,-110.25,-109.38,229.88,-112,-108,-900,610,-110,-110,-110.0,-112.0,-910.0,550.0,-110.0,-113.0,-118,-102,-900,600,-115,-105,-110.0,-110.0,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,-1000.0,625.0,-110.0,-110.0
NBA,2026-02-18 05:40:51,2026-02-19 19:10,97031eee2ea39d890bf5046a1c57c7a7,Charlotte Hornets,Houston Rockets,No,927.0,Yes,East,Southeast,West,Southwest,-110.62,-108.88,2.56,-2.56,121.0,-144.8,-109.62,-110.12,216.44,-112,-108,122,-144,-108,-112,-112.0,-112.0,115.0,-143.0,-112.0,-112.0,-115,-105,120,-142,-110,-110,-110.0,-110.0,118.0,-145.0,-115.0,-105.0,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,130.0,-150.0,-105.0,-115.0
NBA,2026-02-18 05:40:51,2026-02-19 19:40,0ea61c4bb159036d242d6aa077216586,New York Knicks,Detroit Pistons,No,482.2,Yes,East,Atlantic,East,Central,-106.0,-113.5,-4.5,4.5,-185.0,153.2,-109.25,-110.25,222.5,-108,-112,-180,152,-108,-112,-112.0,-112.0,-190.0,150.0,-109.0,-113.0,-105,-115,-185,154,-110,-110,-102.0,-118.0,-190.0,155.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-101.0,-111.0,,,-107.0,-107.0,-105.0,-115.0,,,-110.0,-110.0,-105.0,-115.0,-180.0,155.0,-110.0,-110.0
NBA,2026-02-18 05:40:51,2026-02-19 20:10,537f72a12ccf54596ce42c638bacb485,Chicago Bulls,Toronto Raptors,No,438.9,Yes,East,Central,East,Atlantic,-108.88,-110.5,6.38,-6.38,190.4,-234.0,-112.25,-107.5,233.62,-112,-108,194,-235,-110,-110,-108.0,-115.0,188.0,-240.0,-113.0,-110.0,-110,-110,190,-230,-112,-108,-110.0,-110.0,190.0,-235.0,-115.0,-105.0,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-105.0,-115.0,190.0,-230.0,-110.0,-110.0
NBA,2026-02-18 05:40:51,2026-02-19 20:40,d34f8e76f10dd65a684c9bd6301e667e,San Antonio Spurs,Phoenix Suns,No,850.8,Yes,West,Southwest,West,Pacific,-108.75,-110.62,-7.56,7.56,-317.0,254.0,-111.0,-108.88,226.62,-110,-110,-320,260,-106,-114,-109.0,-114.0,-295.0,230.0,-112.0,-112.0,-110,-110,-325,260,-112,-108,-110.0,-110.0,-325.0,260.0,-115.0,-105.0,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-113.0,-102.0,-110.0,-110.0,,,-115.0,-105.0,-105.0,-115.0,-320.0,260.0,-105.0,-115.0
NBA,2026-02-18 05:40:51,2026-02-19 22:10,7bb1dc8e7e0b6a77195533729951d187,Golden State Warriors,Boston Celtics,No,2697.8,Yes,West,Pacific,East,Atlantic,-112.38,-107.0,3.25,-3.25,124.4,-148.6,-108.62,-111.12,217.25,-115,-105,122,-144,-110,-110,-115.0,-108.0,125.0,-157.0,-112.0,-112.0,-118,-102,120,-142,-105,-115,-105.0,-115.0,125.0,-150.0,-105.0,-115.0,-110.0,-110.0,,,-110.0,-110.0,-111.0,-101.0,,,-107.0,-107.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,130.0,-150.0,-110.0,-110.0
NBA,2026-02-18 05:40:51,2026-02-19 22:10,fc4ef6fdb917bca80f99940665442e96,Sacramento Kings,Orlando Magic,No,2394.9,Yes,West,Pacific,East,Southeast,-109.88,-109.5,11.12,-11.12,402.0,-556.0,-107.75,-112.0,225.44,-108,-112,390,-520,-105,-115,-110.0,-113.0,430.0,-625.0,-110.0,-113.0,-102,-118,400,-535,-110,-110,-118.0,-102.0,400.0,-550.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-102.0,-113.0,-110.0,-110.0,,,-105.0,-115.0,-115.0,-105.0,390.0,-550.0,-110.0,-110.0
NBA,2026-02-18 05:40:51,2026-02-19 22:40,13c088a4f279e674bf80e4cb06d231a9,Los Angeles Clippers,Denver Nuggets,No,839.4,Yes,West,Pacific,West,Northwest,-109.88,-109.5,4.31,-4.31,151.0,-182.2,-109.25,-110.38,225.88,-108,-112,152,-180,-105,-115,-113.0,-110.0,148.0,-186.0,-114.0,-109.0,-112,-108,150,-180,-108,-112,-115.0,-105.0,150.0,-185.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,155.0,-180.0,-110.0,-110.0
