League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-01-09 22:58:00,2026-01-09 21:10,Phoenix Suns,New York Knicks,No,2145.0,Yes,-114.0,-116.2,-328.0,241.0,-112.75,-117.5,West,Pacific,East,Atlantic,-118,-112,-330,240,-106,-125,-125.0,-105.0,-400.0,290.0,-105.0,-125.0,-115,-115,-280,210,-115,-115,-110,-124,-305.0,225.0,,,-102.0,-125.0,-325.0,240.0,-125.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-09 22:58:00,2026-01-09 21:12,Denver Nuggets,Atlanta Hawks,No,1212.6,Yes,-78.4,-113.2,1846.25,-8583.25,-111.5,-117.75,West,Northwest,East,Southeast,-125,-106,1060,-3500,-110,-120,100.0,-133.0,525.0,-833.0,-111.0,-118.0,-125,-105,3000,-20000,-115,-115,-117,-117,,,,,-125.0,-105.0,2800.0,-10000.0,-110.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-09 22:58:00,2026-01-09 22:12,Golden State Warriors,Sacramento Kings,Yes,74.0,Yes,-69.0,-120.0,-755.6,459.0,-119.0,-109.0,West,Pacific,West,Pacific,104,-138,-900,520,-125,-106,-111.0,-111.0,-833.0,500.0,-118.0,-105.0,-115,-115,-660,420,-115,-115,-113,-121,-835.0,480.0,,,-110.0,-115.0,-550.0,375.0,-118.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-09 22:58:00,2026-01-09 22:12,Portland Trail Blazers,Houston Rockets,No,1836.0,Yes,-114.4,-116.8,178.2,-236.8,-119.5,-60.75,West,Northwest,West,Southwest,-102,-130,196,-260,-132,100,-105.0,-125.0,210.0,-286.0,-111.0,-118.0,-120,-110,180,-238,-120,-110,-120,-114,145.0,-190.0,,,-125.0,-105.0,160.0,-210.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-09 22:58:00,2026-01-09 22:41,Los Angeles Lakers,Milwaukee Bucks,No,1745.7,Yes,-115.4,-114.0,-111.8,-116.0,-67.75,-64.5,West,Pacific,East,Central,-114,-114,-113,-113,-146,110,-111.0,-118.0,-111.0,-118.0,110.0,-143.0,-120,-110,-105,-125,-120,-110,-114,-118,-125.0,-104.0,,,-118.0,-110.0,-105.0,-120.0,-115.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-09 22:58:00,2026-01-10 13:10,Cleveland Cavaliers,Minnesota Timberwolves,No,631.6,No,-109.0,-110.75,-161.83,134.5,-110.0,-109.14,East,Central,West,Northwest,-108,-112,-162,136,-108,-112,-110.0,-110.0,-167.0,134.0,-110.0,-110.0,-110,-110,-155,130,-115,-105,-113,-113,-162.0,130.0,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,-165.0,142.0,-110.0,-110.0,-105.0,-115.0,-160.0,135.0,-110.0,-110.0
NBA,2026-01-09 22:58:00,2026-01-10 19:10,Indiana Pacers,Miami Heat,No,1023.6,Yes,-110.0,-109.75,234.5,-291.17,-109.29,-109.86,East,Central,East,Southeast,-110,-110,220,-270,-108,-112,-110.0,-110.0,237.0,-303.0,-110.0,-110.0,-110,-110,225,-278,-110,-110,-114,-112,220.0,-286.0,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,255.0,-310.0,-110.0,-110.0,-110.0,-110.0,250.0,-300.0,-110.0,-110.0
NBA,2026-01-09 22:58:00,2026-01-10 19:40,Detroit Pistons,Los Angeles Clippers,No,1991.5,Yes,-109.33,-110.33,-275.33,220.0,-109.4,-109.4,East,Central,West,Pacific,-106,-114,-270,220,-110,-110,,,,,,,-110,-110,-278,225,-110,-110,-114,-112,-278.0,215.0,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,,,,,,
NBA,2026-01-09 22:58:00,2026-01-10 20:10,Boston Celtics,San Antonio Spurs,No,1764.3,Yes,-108.88,-110.88,-112.0,-108.0,-110.29,-108.86,East,Atlantic,West,Southwest,-106,-114,-110,-106,-110,-110,-110.0,-110.0,-112.0,-109.0,-110.0,-110.0,-105,-115,-115,-105,-115,-105,-109,-117,-113.0,-110.0,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0
NBA,2026-01-09 22:58:00,2026-01-10 20:10,Chicago Bulls,Dallas Mavericks,No,802.8,Yes,-4.0,-115.67,-148.0,122.67,-109.8,-109.0,East,Central,West,Southwest,-114,-106,-148,126,-112,-108,,,,,,,-105,-115,-148,124,-110,-110,-109,-117,-148.0,118.0,,,,,,,,,100.0,-120.0,,,-110.0,-110.0,104.0,-116.0,,,-107.0,-107.0,100.0,-120.0,,,-110.0,-110.0,,,,,,
NBA,2026-01-09 22:58:00,2026-01-10 21:40,Utah Jazz,Charlotte Hornets,No,1728.3,Yes,-108.88,-110.75,153.2,-185.2,-109.0,-110.14,West,Northwest,East,Southeast,-110,-110,156,-186,-106,-114,-110.0,-110.0,150.0,-185.0,-110.0,-110.0,-110,-110,150,-180,-110,-110,-110,-115,150.0,-190.0,,,,,,,,,-110.0,-110.0,,,-110.0,-110.0,-106.0,-106.0,,,-107.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-105.0,-115.0,160.0,-185.0,-110.0,-110.0
