League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-01-09 01:41:16,2026-01-09 19:10,Boston Celtics,Toronto Raptors,Yes,430.3,Yes,-110.33,-109.33,-337.44,268.11,-106.0,-113.38,East,Atlantic,East,Atlantic,-110,-110,-350,280,-106,-114,-110,-110,-345,268,-110,-110,-110,-110,-340,270,-105,-115,-106,-106,-322,267,-102,-113,-110,-110,-325,263,-105,-115,-117,-108,-345,260,,,-110,-110,-325,265,-105,-115,-110.0,-110.0,-325,260,-105,-115,-110.0,-110.0,-360.0,280.0,-110.0,-110.0
NBA,2026-01-09 01:41:16,2026-01-09 19:10,Washington Wizards,New Orleans Pelicans,No,966.2,Yes,-110.78,-108.89,109.44,-130.56,-111.38,-107.88,East,Southeast,West,Southwest,-108,-112,108,-126,-112,-108,-110,-110,104,-127,-110,-110,-105,-115,110,-130,-112,-108,-106,-106,112,-128,-107,-107,-110,-110,110,-130,-110,-110,-115,-110,108,-134,,,-110,-110,110,-130,-110,-110,-118.0,-102.0,118,-145,-115,-105,-115.0,-105.0,105.0,-125.0,-115.0,-105.0
NBA,2026-01-09 01:41:16,2026-01-09 19:10,Orlando Magic,Philadelphia 76ers,No,859.5,Yes,-107.78,-111.89,117.78,-139.33,-109.88,-109.38,East,Southeast,East,Atlantic,-114,-106,116,-136,-110,-110,-110,-110,112,-137,-110,-110,-105,-115,120,-142,-112,-108,-101,-111,125,-142,-107,-107,-105,-115,123,-143,-110,-110,-115,-110,104,-129,,,-105,-115,125,-145,-110,-110,-105.0,-115.0,120,-145,-110,-110,-110.0,-110.0,115.0,-135.0,-110.0,-110.0
NBA,2026-01-09 01:41:16,2026-01-09 19:40,Brooklyn Nets,Los Angeles Clippers,No,2461.0,Yes,-85.22,-112.22,129.22,-152.33,-109.12,-110.12,East,Atlantic,West,Pacific,-110,-110,124,-146,-106,-114,-110,-110,125,-152,-110,-110,-108,-112,130,-155,-105,-115,100,-112,134,-152,-107,-107,-104,-116,133,-153,-110,-110,-115,-110,118,-148,,,-105,-115,134,-155,-110,-110,-105.0,-115.0,135,-160,-115,-105,-110.0,-110.0,130.0,-150.0,-110.0,-110.0
NBA,2026-01-09 01:41:16,2026-01-09 20:10,Memphis Grizzlies,Oklahoma City Thunder,No,422.4,Yes,-111.22,-108.44,153.67,-182.89,-108.38,-110.88,West,Southwest,West,Northwest,-110,-110,144,-172,-110,-110,-110,-110,145,-179,-110,-110,-115,-105,154,-185,-105,-115,-106,-106,162,-185,-107,-107,-110,-110,161,-185,-110,-110,-115,-110,143,-180,,,-110,-110,159,-185,-110,-110,-115.0,-105.0,155,-190,-105,-115,-110.0,-110.0,160.0,-185.0,-110.0,-110.0
NBA,2026-01-09 01:41:16,2026-01-09 21:10,Denver Nuggets,Atlanta Hawks,No,1212.6,Yes,-111.5,-108.12,-121.5,76.38,-110.0,-109.14,West,Northwest,East,Southeast,-110,-110,-126,108,-108,-112,-110,-110,-122,100,-110,-110,-115,-105,-125,105,-110,-110,-109,-103,-118,102,-107,-107,-113,-107,-120,100,-110,-110,-110,-115,-121,-104,,,-115,-105,-120,100,-110,-110,-110.0,-110.0,-120,100,-115,-105,,,,,,
NBA,2026-01-09 01:41:16,2026-01-09 21:10,Phoenix Suns,New York Knicks,No,2145.0,Yes,-109.33,-110.33,104.33,-124.56,-109.88,-109.38,West,Pacific,East,Atlantic,-110,-110,106,-124,-110,-110,-110,-110,102,-125,-110,-110,-110,-110,105,-125,-112,-108,-106,-106,107,-123,-107,-107,-110,-110,105,-125,-110,-110,-113,-112,104,-129,,,-110,-110,105,-125,-110,-110,-110.0,-110.0,105,-125,-110,-110,-105.0,-115.0,100.0,-120.0,-110.0,-110.0
NBA,2026-01-09 01:41:16,2026-01-09 22:10,Golden State Warriors,Sacramento Kings,Yes,74.0,Yes,-111.11,-108.67,-720.44,501.56,-111.5,-107.88,West,Pacific,West,Pacific,-110,-110,-720,520,-114,-106,-110,-110,-714,481,-110,-110,-112,-108,-700,500,-105,-115,-111,-101,-640,487,-113,-102,-115,-105,-650,476,-115,-105,-112,-114,-910,550,,,-115,-105,-650,475,-115,-105,-110.0,-110.0,-700,500,-110,-110,-105.0,-115.0,-800.0,525.0,-110.0,-110.0
NBA,2026-01-09 01:41:16,2026-01-09 22:10,Portland Trail Blazers,Houston Rockets,No,1836.0,Yes,-109.22,-110.44,207.11,-254.56,-109.0,-110.25,West,Northwest,West,Southwest,-112,-108,198,-240,-110,-110,-110,-110,198,-250,-110,-110,-105,-115,210,-258,-105,-115,-106,-106,218,-258,-107,-107,-110,-110,215,-260,-110,-110,-115,-110,200,-265,,,-110,-110,210,-250,-110,-110,-105.0,-115.0,200,-250,-110,-110,-110.0,-110.0,215.0,-260.0,-110.0,-110.0
NBA,2026-01-09 01:41:16,2026-01-09 22:40,Los Angeles Lakers,Milwaukee Bucks,No,1745.7,Yes,-112.0,-57.5,-160.44,136.22,-110.25,-109.0,West,Pacific,East,Central,-110,-110,-158,134,-110,-110,-110,-110,-149,123,-110,-110,-110,-110,-162,136,-110,-110,-116,104,-165,146,-107,-107,-120,100,-165,145,-110,-110,-110,-114,-155,125,,,-110,-110,-165,142,-110,-110,,,-160,135,-110,-110,-110.0,-110.0,-165.0,140.0,-115.0,-105.0
