League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-01-11 16:22:54,2026-01-11 15:12,Orlando Magic,New Orleans Pelicans,No,534.1,No,-72.2,-118.8,-203.0,155.4,-110.25,-118.25,East,Southeast,West,Southwest,102,-136,-215,164,-110,-120,-120,-110,-195,150,-110,-120,-122,-112,-195,148,,,-111,-118,-200,155,-111,-118,-110,-118,-210,160,-110,-115,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-11 16:22:54,2026-01-11 15:41,Memphis Grizzlies,Brooklyn Nets,No,956.1,No,-115.4,-112.6,-583.6,374.0,-116.0,-111.5,West,Southwest,East,Atlantic,-114,-114,-520,350,-120,-110,-110,-120,-475,325,-115,-115,-120,-114,-590,380,,,-118,-105,-833,475,-111,-111,-115,-110,-500,340,-118,-110,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2026-01-11 16:22:54,2026-01-11 18:10,Portland Trail Blazers,New York Knicks,No,2444.4,No,-111.67,-108.11,178.67,-215.56,-110.75,-108.5,West,Northwest,East,Atlantic,-112,-108,180,-215,-106,-114,-112,-108,180,-218,-112,-108,-114,-112,170,-220,,,-110,-110,172,-213,-110,-110,-110,-110,180,-220,-115,-105,-109.0,-103.0,185.0,-214.0,-110.0,-104.0,-113.0,-107.0,183.0,-215.0,-113.0,-107.0,-110.0,-110.0,183.0,-215.0,-110.0,-110.0,-115.0,-105.0,175.0,-210.0,-110.0,-110.0
NBA,2026-01-11 16:22:54,2026-01-11 18:10,Toronto Raptors,Philadelphia 76ers,Yes,337.5,No,-111.22,-108.44,117.44,-140.0,-108.75,-110.5,East,Atlantic,East,Atlantic,-115,-105,114,-134,-105,-115,-115,-105,114,-135,-108,-112,-110,-115,108,-136,,,-110,-110,124,-152,-110,-110,-115,-105,110,-135,-110,-110,-106.0,-106.0,112.0,-128.0,-107.0,-107.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,155.0,-180.0,-110.0,-110.0
NBA,2026-01-11 16:22:54,2026-01-11 19:10,Oklahoma City Thunder,Miami Heat,No,1226.0,Yes,-111.11,-108.56,-844.12,569.0,-109.62,-109.62,West,Northwest,East,Southeast,-106,-114,-850,590,-110,-110,-108,-112,-800,550,-110,-110,-115,-110,-910,575,,,-110,-110,-833,533,-110,-110,-110,-110,-900,575,-110,-110,-111.0,-101.0,-810.0,590.0,-107.0,-107.0,-115.0,-105.0,-825.0,574.0,-110.0,-110.0,-110.0,-110.0,-825.0,565.0,-110.0,-110.0,-115.0,-105.0,,,-110.0,-110.0
NBA,2026-01-11 16:22:54,2026-01-11 19:10,Minnesota Timberwolves,San Antonio Spurs,No,1109.0,Yes,-109.78,-109.78,-136.33,114.89,-111.38,-107.88,West,Northwest,West,Southwest,-110,-110,-138,118,-114,-106,-105,-115,-135,114,-115,-105,-114,-110,-134,108,,,-110,-110,-137,112,-110,-110,-105,-115,-140,115,-115,-105,-110.0,-102.0,-133.0,117.0,-107.0,-107.0,-114.0,-106.0,-135.0,115.0,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-110.0,-110.0,-110.0,-110.0,-145.0,125.0,-110.0,-110.0
NBA,2026-01-11 16:22:54,2026-01-11 20:10,Denver Nuggets,Milwaukee Bucks,No,915.0,Yes,-110.11,-109.56,118.33,-140.33,-110.0,-109.25,West,Northwest,East,Central,-112,-108,114,-134,-108,-112,-108,-112,120,-142,-115,-105,-110,-115,115,-143,,,-110,-110,119,-146,-110,-110,-110,-110,120,-145,-110,-110,-106.0,-106.0,122.0,-138.0,-107.0,-107.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0,-110.0,-110.0,120.0,-140.0,-110.0,-110.0,-115.0,-105.0,115.0,-135.0,-110.0,-110.0
NBA,2026-01-11 16:22:54,2026-01-11 20:10,Phoenix Suns,Washington Wizards,No,1982.6,Yes,-111.33,-108.44,-890.78,592.22,-110.12,-109.12,West,Pacific,East,Southeast,-114,-106,-900,610,-114,-106,-112,-108,-900,600,-105,-115,-114,-112,-1000,600,,,-110,-110,-833,551,-110,-110,-110,-110,-900,600,-115,-105,-109.0,-103.0,-834.0,603.0,-107.0,-107.0,-113.0,-107.0,-850.0,586.0,-110.0,-110.0,-110.0,-110.0,-850.0,580.0,-110.0,-110.0,-110.0,-110.0,-950.0,600.0,-110.0,-110.0
NBA,2026-01-11 16:22:54,2026-01-11 20:40,Golden State Warriors,Atlanta Hawks,No,2137.9,Yes,-108.44,-111.33,-232.56,191.67,-111.0,-108.38,West,Pacific,East,Southeast,-106,-114,-225,188,-110,-110,-102,-118,-238,195,-110,-110,-113,-113,-225,175,,,-110,-110,-238,189,-110,-110,-105,-115,-235,195,-110,-110,-108.0,-104.0,-232.0,198.0,-113.0,-102.0,-112.0,-108.0,-235.0,195.0,-115.0,-105.0,-110.0,-110.0,-230.0,195.0,-110.0,-110.0,-110.0,-110.0,-235.0,195.0,-110.0,-110.0
NBA,2026-01-11 16:22:54,2026-01-11 21:10,Sacramento Kings,Houston Rockets,No,1609.3,Yes,-110.56,-109.22,503.89,-724.11,-109.0,-110.25,West,Pacific,West,Southwest,-110,-110,530,-750,-110,-110,-105,-115,500,-700,-105,-115,-113,-113,510,-835,,,-110,-110,477,-714,-110,-110,-115,-105,550,-800,-110,-110,-109.0,-103.0,533.0,-713.0,-107.0,-107.0,-113.0,-107.0,520.0,-725.0,-110.0,-110.0,-110.0,-110.0,465.0,-630.0,-110.0,-110.0,-110.0,-110.0,450.0,-650.0,-110.0,-110.0
