League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
NBA,2025-10-29 05:25:31,2025-10-29 18:40,Toronto Raptors,Houston Rockets,No,1301.2,No,-112.22,-107.33,190.22,-232.11,-108.78,-111.11,East,Atlantic,West,Southwest,-112.0,-108.0,180.0,-220.0,-108.0,-112.0,-110.0,-110.0,194.0,-233.0,-107.0,-113.0,-106.0,-106.0,197.0,-231.0,-104.0,-110.0,-118,-102,190,-230,-115,-105,-110.0,-110.0,196.0,-250.0,-110.0,-110.0,-115.0,-105.0,190.0,-235.0,-105.0,-115.0,-115.0,-105.0,190.0,-230.0,-110.0,-110.0,-110.0,-110.0,200.0,-235.0,-110.0,-110.0,-114.0,-110.0,175.0,-225.0,-110.0,-115.0
NBA,2025-10-29 05:25:31,2025-10-29 19:10,Boston Celtics,Cleveland Cavaliers,No,550.5,Yes,-110.78,-109.0,151.56,-180.44,-110.78,-109.22,East,Atlantic,East,Central,-115.0,-105.0,152.0,-180.0,-112.0,-108.0,-107.0,-113.0,157.0,-180.0,-112.0,-108.0,-103.0,-109.0,158.0,-180.0,-109.0,-105.0,-115,-105,154,-185,-110,-110,-110.0,-110.0,146.0,-179.0,-110.0,-110.0,-115.0,-105.0,154.0,-190.0,-110.0,-110.0,-110.0,-110.0,150.0,-175.0,-110.0,-110.0,-110.0,-110.0,155.0,-180.0,-110.0,-110.0,-112.0,-114.0,138.0,-175.0,-114.0,-112.0
NBA,2025-10-29 05:25:31,2025-10-29 19:10,Detroit Pistons,Orlando Magic,No,956.1,Yes,-111.0,-108.67,-53.38,-116.5,-109.0,-111.0,East,Central,East,Southeast,-114.0,-106.0,-104.0,-112.0,-108.0,-112.0,-112.0,-108.0,-101.0,-119.0,-110.0,-110.0,-108.0,-104.0,101.0,-117.0,-107.0,-107.0,-115,-105,-110,-110,-108,-112,-110.0,-110.0,-108.0,-114.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-115.0,-105.0,-120.0,-113.0,-113.0
NBA,2025-10-29 05:25:31,2025-10-29 19:30,Brooklyn Nets,Atlanta Hawks,No,746.3,Yes,-86.22,-111.33,264.0,-329.56,-113.0,-62.67,East,Atlantic,East,Southeast,-105.0,-115.0,245.0,-300.0,-115.0,-105.0,-103.0,-117.0,270.0,-335.0,-120.0,100.0,101.0,-113.0,274.0,-331.0,-118.0,103.0,-115,-105,260,-325,-105,-115,-110.0,-110.0,265.0,-345.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-110.0,-110.0,265.0,-330.0,-115.0,-105.0,-110.0,-110.0,272.0,-335.0,-110.0,-110.0,-114.0,-112.0,245.0,-315.0,-114.0,-112.0
NBA,2025-10-29 05:25:31,2025-10-29 20:10,Chicago Bulls,Sacramento Kings,No,1791.5,Yes,-110.89,-108.89,-197.33,165.67,-112.78,-62.89,East,Central,West,Pacific,-110.0,-110.0,-194.0,162.0,-110.0,-110.0,-110.0,-110.0,-198.0,173.0,-118.0,-102.0,-106.0,-106.0,-198.0,174.0,-116.0,101.0,-115,-105,-192,160,-108,-112,-110.0,-110.0,-204.0,165.0,-110.0,-110.0,-115.0,-105.0,-200.0,165.0,-110.0,-110.0,-105.0,-115.0,-185.0,160.0,-110.0,-110.0,-110.0,-110.0,-195.0,167.0,-120.0,100.0,-117.0,-109.0,-210.0,165.0,-113.0,-113.0
NBA,2025-10-29 05:25:31,2025-10-29 20:30,Dallas Mavericks,Indiana Pacers,No,763.9,Yes,-86.56,-111.0,-278.22,225.67,-110.67,-109.33,West,Southwest,East,Central,-110.0,-110.0,-270.0,220.0,-110.0,-110.0,-102.0,-118.0,-275.0,226.0,-112.0,-108.0,102.0,-114.0,-272.0,229.0,-109.0,-105.0,-110,-110,-278,225,-110,-110,-110.0,-110.0,-286.0,226.0,-110.0,-110.0,-115.0,-105.0,-285.0,225.0,-110.0,-110.0,-110.0,-110.0,-285.0,235.0,-110.0,-110.0,-110.0,-110.0,-275.0,230.0,-112.0,-108.0,-114.0,-112.0,-278.0,215.0,-113.0,-113.0
NBA,2025-10-29 05:25:31,2025-10-29 21:00,Denver Nuggets,New Orleans Pelicans,No,1081.8,Yes,-108.22,-111.56,-746.56,516.22,-109.56,-110.56,West,Northwest,West,Southwest,-106.0,-114.0,-750.0,530.0,-110.0,-110.0,-112.0,-108.0,-750.0,534.0,-105.0,-115.0,-108.0,-104.0,-737.0,547.0,-102.0,-113.0,-105,-115,-700,500,-115,-105,-110.0,-110.0,-667.0,455.0,-110.0,-110.0,-105.0,-115.0,-900.0,575.0,-110.0,-110.0,-105.0,-115.0,-750.0,500.0,-110.0,-110.0,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-113.0,-113.0,-715.0,475.0,-114.0,-112.0
NBA,2025-10-29 05:25:31,2025-10-29 21:00,Utah Jazz,Portland Trail Blazers,Yes,635.0,Yes,-111.78,-108.0,112.0,-133.56,-113.0,-107.0,West,Northwest,West,Northwest,-112.0,-108.0,118.0,-138.0,-114.0,-106.0,-112.0,-108.0,110.0,-130.0,-115.0,-105.0,-108.0,-104.0,112.0,-128.0,-113.0,-102.0,-115,-105,110,-130,-118,-102,-110.0,-110.0,110.0,-135.0,-110.0,-110.0,-115.0,-105.0,110.0,-135.0,-105.0,-115.0,-110.0,-110.0,120.0,-140.0,-115.0,-105.0,-110.0,-110.0,110.0,-130.0,-115.0,-105.0,-114.0,-112.0,108.0,-136.0,-112.0,-113.0
NBA,2025-10-29 05:25:31,2025-10-29 21:40,Minnesota Timberwolves,Los Angeles Lakers,No,1524.7,Yes,-107.33,-112.33,-271.44,220.67,-109.78,-110.22,West,Northwest,West,Pacific,-112.0,-108.0,-260.0,215.0,-112.0,-108.0,-108.0,-112.0,-263.0,217.0,-110.0,-110.0,-104.0,-108.0,-260.0,220.0,-107.0,-107.0,-102,-118,-278,225,-112,-108,-110.0,-110.0,-286.0,226.0,-110.0,-110.0,-105.0,-115.0,-275.0,220.0,-105.0,-115.0,-105.0,-115.0,-270.0,220.0,-110.0,-110.0,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-110.0,-115.0,-286.0,220.0,-112.0,-114.0
NBA,2025-10-29 05:25:31,2025-10-29 22:10,Phoenix Suns,Memphis Grizzlies,No,1262.6,Yes,-111.11,-108.67,80.67,-123.0,-110.78,-109.22,West,Pacific,West,Southwest,-110.0,-110.0,102.0,-120.0,-114.0,-106.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-111.0,-101.0,107.0,-123.0,-107.0,-107.0,-105,-115,102,-122,-112,-108,-110.0,-110.0,103.0,-125.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-114.0,-112.0,-103.0,-122.0,-114.0,-112.0
NBA,2025-10-29 05:25:31,2025-12-25 12:00,New York Knicks,Cleveland Cavaliers,No,404.7,No,-111.0,-111.0,-142.0,117.33,-111.0,-111.0,East,Atlantic,East,Central,,,,,,,,,,,,,,,,,,,-110,-110,-142,120,-110,-110,-110.0,-110.0,-141.0,115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-113.0,-113.0,-143.0,117.0,-113.0,-113.0
NBA,2025-10-29 05:25:31,2025-12-25 14:30,Oklahoma City Thunder,San Antonio Spurs,No,419.4,No,-110.67,-111.0,-426.67,320.0,-109.0,-113.0,West,Northwest,West,Southwest,,,,,,,,,,,,,,,,,,,-110,-110,-410,320,-105,-115,-110.0,-110.0,-450.0,330.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-112.0,-113.0,-420.0,310.0,-112.0,-114.0
