League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-10-27 21:49:27,2025-10-27 19:10,Philadelphia 76ers,Orlando Magic,No,859.5,Yes,-131.0,33.0,,,120.0,-154.0,East,Atlantic,East,Southeast,-130,100,,,120,-154,-138.0,104.0,,,,,-125.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 19:13,Detroit Pistons,Cleveland Cavaliers,Yes,91.4,Yes,-85.83,-83.17,,,-48.67,-51.33,East,Central,East,Central,-154,120,,,-130,100,122.0,-162.0,,,102.0,-136.0,-130.0,-102.0,,,,,-118.0,-118.0,,,-118.0,-118.0,-120.0,-110.0,,,,,-115.0,-127.0,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 20:10,Chicago Bulls,Atlanta Hawks,No,588.1,Yes,-75.4,-117.6,-233.33,175.17,-116.17,-115.0,East,Central,East,Southeast,-110,-120,-270.0,200.0,-115,-115,100.0,-132.0,-188.0,146.0,-118.0,-112.0,,,-220.0,170.0,-118.0,-110.0,-118.0,-111.0,-222.0,170.0,-111.0,-118.0,-120.0,-110.0,-250.0,185.0,-120.0,-110.0,-129.0,-115.0,-250.0,180.0,-115.0,-125.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 20:10,New Orleans Pelicans,Boston Celtics,No,1359.7,Yes,-125.0,-74.67,260.83,-372.5,-115.83,-115.83,West,Southwest,East,Atlantic,-125,-105,230.0,-315.0,-110,-120,-152.0,114.0,250.0,-340.0,-125.0,-106.0,-118.0,-110.0,240.0,-325.0,-118.0,-110.0,-125.0,-105.0,305.0,-455.0,-111.0,-118.0,-110.0,-120.0,275.0,-400.0,-110.0,-120.0,-120.0,-122.0,265.0,-400.0,-121.0,-121.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 20:12,Houston Rockets,Brooklyn Nets,No,1419.5,Yes,-120.33,-111.67,-10000.0,3300.0,-119.17,-112.83,West,Southwest,East,Atlantic,-115,-115,,,-110,-120,-122.0,-108.0,,,-128.0,-104.0,-125.0,-105.0,-10000.0,3300.0,-110.0,-118.0,-125.0,-105.0,,,-125.0,-105.0,-110.0,-120.0,,,-120.0,-110.0,-125.0,-117.0,,,-122.0,-120.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 20:14,San Antonio Spurs,Toronto Raptors,No,1437.5,Yes,-82.17,-116.83,-3000.0,945.83,-114.17,-117.83,West,Southwest,East,Atlantic,-115,-115,-2100.0,1000.0,-120,-110,102.0,-136.0,-5000.0,1200.0,-118.0,-114.0,-118.0,-110.0,-1600.0,750.0,-110.0,-118.0,-125.0,-105.0,-5000.0,1175.0,-105.0,-125.0,-120.0,-110.0,-1800.0,800.0,-115.0,-115.0,-117.0,-125.0,-2500.0,750.0,-117.0,-125.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 20:41,Dallas Mavericks,Oklahoma City Thunder,No,188.6,Yes,-78.67,-119.33,395.83,-637.5,-117.0,-113.33,West,Southwest,West,Northwest,-115,-115,340.0,-500.0,-115,-115,102.0,-136.0,500.0,-850.0,-118.0,-112.0,-118.0,-110.0,400.0,-625.0,-118.0,-110.0,-111.0,-111.0,400.0,-625.0,-111.0,-111.0,-115.0,-115.0,375.0,-600.0,-120.0,-110.0,-115.0,-129.0,360.0,-625.0,-120.0,-122.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 21:11,Utah Jazz,Phoenix Suns,No,505.1,Yes,-74.83,-123.0,-392.5,271.67,-115.17,-116.0,West,Northwest,West,Pacific,-110,-120,-345.0,250.0,-120,-110,114.0,-152.0,-440.0,310.0,-114.0,-114.0,-115.0,-110.0,-250.0,190.0,-110.0,-118.0,-111.0,-111.0,-625.0,400.0,-111.0,-118.0,-110.0,-120.0,-360.0,255.0,-115.0,-115.0,-117.0,-125.0,-335.0,225.0,-121.0,-121.0,,,,,,,,,,,,,,,,,,
NBA,2025-10-27 21:49:27,2025-10-27 21:42,Minnesota Timberwolves,Denver Nuggets,Yes,699.6,Yes,-112.33,-114.56,240.56,-328.44,-112.78,-114.44,West,Northwest,West,Northwest,-105,-125,310.0,-445.0,-110,-120,-106.0,-125.0,265.0,-370.0,-120.0,-110.0,-118.0,-110.0,260.0,-350.0,-105.0,-125.0,-118.0,-111.0,230.0,-333.0,-118.0,-111.0,-120.0,-110.0,275.0,-400.0,-115.0,-115.0,-124.0,-118.0,245.0,-375.0,-120.0,-122.0,-103.0,-109.0,191.0,-223.0,-107.0,-107.0,-107.0,-113.0,189.0,-225.0,-110.0,-110.0,-110.0,-110.0,200.0,-235.0,-110.0,-110.0
NBA,2025-10-27 21:49:27,2025-10-27 22:00,Golden State Warriors,Memphis Grizzlies,No,1801.4,Yes,-109.78,-110.0,-334.67,265.89,-110.0,-110.0,West,Pacific,West,Southwest,-105,-115,-340.0,270.0,-105,-115,-108.0,-112.0,-340.0,275.0,-110.0,-110.0,-110.0,-110.0,-350.0,275.0,-115.0,-105.0,-110.0,-110.0,-345.0,263.0,-110.0,-110.0,-110.0,-110.0,-330.0,265.0,-110.0,-110.0,-109.0,-117.0,-335.0,250.0,-113.0,-113.0,-111.0,-101.0,-322.0,267.0,-107.0,-107.0,-115.0,-105.0,-325.0,263.0,-110.0,-110.0,-110.0,-110.0,-325.0,265.0,-110.0,-110.0
