League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds
NBA,2025-11-12 13:33:17,2025-11-12 19:10,Charlotte Hornets,Milwaukee Bucks,No,659.4,Yes,-108.56,-111.0,153.44,-183.67,-109.56,-110.33,East,Southeast,East,Central,-106.0,-114.0,158.0,-188.0,-108.0,-112.0,-110.0,-110.0,102.0,-122.0,-108.0,-112.0,-110,-114,150,-190,-113,-112,-106.0,-106.0,162.0,-185.0,-107.0,-107.0,-110.0,-110.0,161.0,-185.0,-110.0,-110.0,-105.0,-115.0,155.0,-190.0,-110.0,-110.0,-110.0,-110.0,169.0,-213.0,-110.0,-110.0,-110.0,-110.0,165.0,-195.0,-110.0,-110.0,-110.0,-110.0,159.0,-185.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 19:10,Detroit Pistons,Chicago Bulls,Yes,239.5,Yes,-111.89,-107.89,9.78,-118.78,-109.33,-110.67,East,Central,East,Central,-112.0,-108.0,100.0,-118.0,-106.0,-114.0,-115.0,-105.0,-102.0,-118.0,-108.0,-112.0,-114,-112,-104,-121,-112,-114,-106.0,-106.0,102.0,-118.0,-110.0,-104.0,-110.0,-110.0,100.0,-120.0,-113.0,-107.0,-115.0,-105.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-103.0,-119.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 19:10,New York Knicks,Orlando Magic,No,940.3,Yes,-109.11,-110.67,-189.89,159.22,-109.11,-110.89,East,Atlantic,East,Southeast,-112.0,-108.0,-194.0,162.0,-112.0,-108.0,-110.0,-110.0,-192.0,160.0,-105.0,-115.0,-114,-112,-190,150,-113,-113,-101.0,-111.0,-185.0,162.0,-107.0,-107.0,-105.0,-115.0,-185.0,161.0,-110.0,-110.0,-110.0,-110.0,-190.0,155.0,-105.0,-115.0,-110.0,-110.0,-198.0,160.0,-110.0,-110.0,-110.0,-110.0,-185.0,160.0,-110.0,-110.0,-110.0,-110.0,-190.0,163.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 19:40,Boston Celtics,Memphis Grizzlies,No,1136.9,Yes,-108.67,-111.0,-287.89,231.89,-109.44,-110.56,East,Atlantic,West,Southwest,-108.0,-112.0,-290.0,235.0,-115.0,-105.0,-110.0,-110.0,-285.0,230.0,-105.0,-115.0,-113,-112,-286,220,-113,-113,-104.0,-108.0,-282.0,237.0,-107.0,-107.0,-108.0,-112.0,-285.0,234.0,-110.0,-110.0,-110.0,-110.0,-295.0,230.0,-105.0,-115.0,-110.0,-110.0,-303.0,233.0,-110.0,-110.0,-105.0,-115.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-285.0,238.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 19:40,Miami Heat,Cleveland Cavaliers,No,1086.5,Yes,-110.89,-86.67,-220.11,182.78,-110.22,-109.78,East,Southeast,East,Central,-112.0,-108.0,-225.0,188.0,-112.0,-108.0,-120.0,100.0,-230.0,190.0,-112.0,-108.0,-109,-117,-220,175,-112,-114,-104.0,-108.0,-214.0,185.0,-104.0,-110.0,-108.0,-112.0,-215.0,183.0,-107.0,-113.0,-115.0,-105.0,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,-227.0,181.0,-110.0,-110.0,-110.0,-110.0,-210.0,175.0,-115.0,-105.0,-110.0,-110.0,-215.0,183.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 20:10,San Antonio Spurs,Golden State Warriors,No,1490.6,Yes,-110.89,-108.89,-177.78,149.89,-109.89,-110.11,West,Southwest,West,Pacific,-110.0,-110.0,-176.0,148.0,-110.0,-110.0,-108.0,-112.0,-185.0,154.0,-115.0,-105.0,-114,-112,-167,135,-112,-114,-106.0,-106.0,-173.0,153.0,-107.0,-107.0,-110.0,-110.0,-173.0,152.0,-110.0,-110.0,-115.0,-105.0,-175.0,145.0,-105.0,-115.0,-110.0,-110.0,-196.0,157.0,-110.0,-110.0,-115.0,-105.0,-175.0,150.0,-110.0,-110.0,-110.0,-110.0,-180.0,155.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 20:10,Houston Rockets,Washington Wizards,No,1220.3,Yes,-109.33,-110.44,-1551.0,855.89,-111.0,-109.11,West,Southwest,East,Southeast,-110.0,-110.0,-1500.0,870.0,-112.0,-108.0,-115.0,-105.0,-1600.0,900.0,-105.0,-115.0,-114,-112,-1430,750,-114,-112,-103.0,-109.0,-1512.0,931.0,-113.0,-102.0,-107.0,-113.0,-1550.0,892.0,-115.0,-105.0,-110.0,-110.0,-1600.0,900.0,-105.0,-115.0,-110.0,-110.0,-1667.0,810.0,-110.0,-110.0,-105.0,-115.0,-1600.0,800.0,-110.0,-110.0,-110.0,-110.0,-1500.0,850.0,-115.0,-105.0
NBA,2025-11-12 13:33:17,2025-11-12 20:10,New Orleans Pelicans,Portland Trail Blazers,No,2062.1,Yes,-111.44,-108.33,267.44,-335.22,-111.0,-108.89,West,Southwest,West,Northwest,-112.0,-108.0,260.0,-320.0,-112.0,-108.0,-118.0,-102.0,275.0,-345.0,-110.0,-110.0,-117,-109,265,-345,-110,-115,-106.0,-106.0,267.0,-322.0,-107.0,-107.0,-110.0,-110.0,263.0,-325.0,-110.0,-110.0,-115.0,-105.0,275.0,-350.0,-115.0,-105.0,-110.0,-110.0,267.0,-345.0,-110.0,-110.0,-105.0,-115.0,270.0,-340.0,-115.0,-105.0,-110.0,-110.0,265.0,-325.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 20:40,Dallas Mavericks,Phoenix Suns,No,885.4,Yes,-110.0,-109.67,-35.89,-116.89,-110.56,-109.44,West,Southwest,West,Pacific,-114.0,-106.0,-104.0,-112.0,-114.0,-106.0,-115.0,-105.0,-105.0,-115.0,-112.0,-108.0,-115,-110,-108,-114,-112,-114,-101.0,-111.0,102.0,-118.0,-107.0,-107.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,-115.0,-105.0,-102.0,-118.0,-110.0,-110.0,-110.0,-110.0,-101.0,-120.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 21:40,Oklahoma City Thunder,Los Angeles Lakers,No,1182.5,Yes,-111.22,-108.44,-278.44,225.67,-109.78,-110.11,West,Northwest,West,Pacific,-112.0,-108.0,-275.0,225.0,-114.0,-106.0,-118.0,-102.0,-285.0,230.0,-112.0,-108.0,-110,-115,-278,215,-110,-115,-106.0,-106.0,-272.0,229.0,-107.0,-107.0,-110.0,-110.0,-275.0,226.0,-110.0,-110.0,-115.0,-105.0,-285.0,230.0,-105.0,-115.0,-110.0,-110.0,-286.0,221.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-275.0,230.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 22:10,Sacramento Kings,Atlanta Hawks,No,2086.4,Yes,-108.56,-111.22,137.89,-163.78,-111.44,-108.67,West,Pacific,East,Southeast,-110.0,-110.0,136.0,-162.0,-112.0,-108.0,-108.0,-112.0,140.0,-166.0,-110.0,-110.0,-113,-113,130,-162,-113,-113,-101.0,-111.0,146.0,-165.0,-113.0,-102.0,-105.0,-115.0,145.0,-165.0,-115.0,-105.0,-110.0,-110.0,135.0,-165.0,-110.0,-110.0,-110.0,-110.0,132.0,-164.0,-110.0,-110.0,-110.0,-110.0,135.0,-160.0,-110.0,-110.0,-110.0,-110.0,142.0,-165.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-11-12 22:40,Los Angeles Clippers,Denver Nuggets,No,839.4,Yes,-111.67,-108.11,129.22,-153.33,-111.33,-108.56,West,Pacific,West,Northwest,-115.0,-105.0,126.0,-148.0,-115.0,-105.0,-115.0,-105.0,130.0,-155.0,-112.0,-108.0,-114,-112,120,-148,-113,-112,-101.0,-111.0,136.0,-155.0,-107.0,-107.0,-105.0,-115.0,135.0,-155.0,-110.0,-110.0,-115.0,-105.0,125.0,-155.0,-110.0,-110.0,-110.0,-110.0,122.0,-149.0,-110.0,-110.0,-115.0,-105.0,135.0,-160.0,-115.0,-105.0,-115.0,-105.0,134.0,-155.0,-110.0,-110.0
NBA,2025-11-12 13:33:17,2025-12-25 12:00,New York Knicks,Cleveland Cavaliers,No,404.7,No,-113.0,-113.0,-143.0,117.0,-113.0,-113.0,East,Atlantic,East,Central,,,,,,,,,,,,,-113,-113,-143,117,-113,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
