League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds
NBA,2026-01-09 10:29:32,2026-01-09 19:10,Boston Celtics,Toronto Raptors,Yes,430.3,Yes,-111.11,-108.56,-335.78,267.67,-109.12,-110.12,East,Atlantic,East,Atlantic,-110,-110,-340,275,-106,-114,-110,-110,-345,266,-110,-110,-102,-118,-310,250,-110,-110,-108,-104,-327,271,-107,-107,-112,-108,-330,267,-110,-110,-115,-110,-375,280,,,-110,-110,-330.0,270.0,-110,-110,-118.0,-102.0,-325,260,-110,-110,-115.0,-105.0,-340.0,270.0,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 19:10,Washington Wizards,New Orleans Pelicans,No,966.2,Yes,-108.33,-111.44,121.56,-144.44,-110.25,-109.0,East,Southeast,West,Southwest,-106,-114,120,-142,-110,-110,-110,-110,127,-156,-110,-110,-105,-115,120,-142,-115,-105,-104,-108,127,-144,-107,-107,-108,-112,125,-145,-110,-110,-112,-114,112,-141,,,-110,-110,125.0,-145.0,-110,-110,-110.0,-110.0,118,-145,-110,-110,-110.0,-110.0,120.0,-140.0,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 19:10,Orlando Magic,Philadelphia 76ers,No,859.5,Yes,-109.11,-110.56,130.0,-154.44,-109.38,-109.88,East,Southeast,East,Atlantic,-110,-110,134,-158,-110,-110,-110,-110,123,-152,-110,-110,-115,-105,130,-155,-108,-112,-102,-110,136,-155,-107,-107,-106,-114,135,-155,-110,-110,-112,-113,123,-155,,,-110,-110,129.0,-150.0,-110,-110,-102.0,-118.0,125,-150,-110,-110,-115.0,-105.0,135.0,-160.0,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 19:40,Brooklyn Nets,Los Angeles Clippers,No,2461.0,Yes,-109.78,-110.0,157.67,-187.44,-110.12,-109.12,East,Atlantic,West,Pacific,-106,-114,162,-190,-114,-106,-110,-110,151,-185,-110,-110,-112,-108,160,-192,-110,-110,-106,-106,162,-185,-107,-107,-110,-110,161,-185,-110,-110,-114,-112,150,-190,,,-110,-110,159.0,-185.0,-110,-110,-110.0,-110.0,154,-190,-110,-110,-110.0,-110.0,160.0,-185.0,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 20:10,Memphis Grizzlies,Oklahoma City Thunder,No,422.4,Yes,-110.44,-109.11,166.78,-199.0,-109.5,-109.75,West,Southwest,West,Northwest,-114,-106,166,-198,-110,-110,-110,-110,162,-200,-110,-110,-115,-105,164,-198,-108,-112,-101,-111,175,-200,-110,-104,-105,-115,174,-200,-113,-107,-114,-110,155,-195,,,-105,-115,170.0,-200.0,-110,-110,-115.0,-105.0,165,-200,-105,-115,-115.0,-105.0,170.0,-200.0,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 21:10,Denver Nuggets,Atlanta Hawks,No,1212.6,Yes,-85.56,-111.89,-115.89,-81.56,-108.75,-110.5,West,Northwest,East,Southeast,-110,-110,-118,100,-106,-114,-110,-110,-116,-105,-110,-110,102,-122,-115,-105,-108,-112,-104,-108,-115,-101,-104,-110,-108,-112,-117,-103,-107,-113,-110,-115,-114,-108,,,-110,-110,-115.0,-105.0,-110,-110,-110.0,-110.0,-118,-102,-110,-110,-110.0,-110.0,-115.0,-105.0,-115,-105
NBA,2026-01-09 10:29:32,2026-01-09 21:10,Phoenix Suns,New York Knicks,No,2145.0,Yes,-110.38,-109.38,13.29,-119.0,-110.75,-108.62,West,Pacific,East,Atlantic,-110,-110,106,-124,-108,-112,-110,-110,100,-122,-110,-110,-110,-110,100,-120,-108,-112,-106,-106,-103,-113,-114,-101,-110,-110,-105,-115,-116,-104,-112,-114,100,-124,,,-110,-110,,,-110,-110,-115.0,-105.0,-105,-115,-110,-110,,,,,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 22:10,Golden State Warriors,Sacramento Kings,Yes,74.0,Yes,-110.22,-109.44,-798.67,541.11,-110.12,-109.12,West,Pacific,West,Pacific,-106,-114,-900,610,-112,-108,-110,-110,-769,516,-110,-110,-110,-110,-750,525,-112,-108,-111,-101,-699,523,-107,-107,-115,-105,-710,511,-110,-110,-110,-115,-1000,600,,,-110,-110,-710.0,510.0,-110,-110,-110.0,-110.0,-900,575,-110,-110,-110.0,-110.0,-750.0,500.0,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 22:10,Portland Trail Blazers,Houston Rockets,No,1836.0,Yes,-110.0,-109.78,203.33,-250.22,-108.62,-110.62,West,Northwest,West,Southwest,-112,-108,198,-245,-112,-108,-110,-110,200,-256,-110,-110,-110,-110,210,-258,-105,-115,-106,-106,202,-238,-107,-107,-110,-110,200,-240,-110,-110,-112,-114,210,-275,,,-110,-110,205.0,-245.0,-110,-110,-110.0,-110.0,200,-250,-105,-115,-110.0,-110.0,205.0,-245.0,-110,-110
NBA,2026-01-09 10:29:32,2026-01-09 22:40,Los Angeles Lakers,Milwaukee Bucks,No,1745.7,Yes,-83.62,-111.12,-158.44,133.67,-110.75,-108.5,West,Pacific,East,Central,-110,-110,-162,136,-112,-108,-110,-110,-149,122,-110,-110,100,-120,-162,136,-112,-108,-103,-109,-158,139,-107,-107,-107,-113,-158,138,-110,-110,-114,-112,-152,120,,,-110,-110,-165.0,142.0,-110,-110,,,-160,135,-110,-110,-115.0,-105.0,-160.0,135.0,-115,-105
