League,Timestamp Pulled,Date of Game (ET),Home Team,Away Team,Divisional Matchup,Travel Distance (mi),Prime Time (ET >= 7p),Avg Home Spread Odds,Avg Away Spread Odds,Avg Home H2H Odds,Avg Away H2H Odds,Avg Over Odds,Avg Under Odds,Home Conf,Home Div,Away Conf,Away Div,Home FanDuel Spread Odds,Away FanDuel Spread Odds,Home FanDuel H2H Odds,Away FanDuel H2H Odds,Home FanDuel O/U Odds,Away FanDuel O/U Odds,Home BetOnline.ag Spread Odds,Away BetOnline.ag Spread Odds,Home BetOnline.ag H2H Odds,Away BetOnline.ag H2H Odds,Home BetOnline.ag O/U Odds,Away BetOnline.ag O/U Odds,Home LowVig.ag Spread Odds,Away LowVig.ag Spread Odds,Home LowVig.ag H2H Odds,Away LowVig.ag H2H Odds,Home LowVig.ag O/U Odds,Away LowVig.ag O/U Odds,Home DraftKings Spread Odds,Away DraftKings Spread Odds,Home DraftKings H2H Odds,Away DraftKings H2H Odds,Home DraftKings O/U Odds,Away DraftKings O/U Odds,Home MyBookie.ag Spread Odds,Away MyBookie.ag Spread Odds,Home MyBookie.ag H2H Odds,Away MyBookie.ag H2H Odds,Home MyBookie.ag O/U Odds,Away MyBookie.ag O/U Odds,Home BetMGM Spread Odds,Away BetMGM Spread Odds,Home BetMGM H2H Odds,Away BetMGM H2H Odds,Home BetMGM O/U Odds,Away BetMGM O/U Odds,Home Bovada Spread Odds,Away Bovada Spread Odds,Home Bovada H2H Odds,Away Bovada H2H Odds,Home Bovada O/U Odds,Away Bovada O/U Odds,Home BetUS Spread Odds,Away BetUS Spread Odds,Home BetUS H2H Odds,Away BetUS H2H Odds,Home BetUS O/U Odds,Away BetUS O/U Odds,Home BetRivers Spread Odds,Away BetRivers Spread Odds,Home BetRivers H2H Odds,Away BetRivers H2H Odds,Home BetRivers O/U Odds,Away BetRivers O/U Odds
NBA,2025-10-29 02:37:01,2025-10-29 18:40,Toronto Raptors,Houston Rockets,No,1301.2,No,-111.22,-108.33,191.44,-232.56,-108.44,-111.56,East,Atlantic,West,Southwest,-112.0,-108.0,180.0,-220.0,-108.0,-112.0,-110.0,-110.0,192.0,-230.0,-107.0,-113.0,-106.0,-106.0,195.0,-228.0,-104.0,-110.0,-118,-102,190,-230,-115,-105,-110.0,-110.0,196.0,-250.0,-110.0,-110.0,-115.0,-105.0,195.0,-235.0,-105.0,-115.0,-110.0,-110.0,195.0,-235.0,-105.0,-115.0,-110.0,-110.0,195.0,-230.0,-110.0,-110.0,-110.0,-114.0,185.0,-235.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2025-10-29 19:10,Boston Celtics,Cleveland Cavaliers,No,550.5,Yes,-110.33,-109.44,152.67,-181.78,-110.0,-110.0,East,Atlantic,East,Central,-115.0,-105.0,152.0,-180.0,-112.0,-108.0,-105.0,-115.0,161.0,-185.0,-112.0,-108.0,-101.0,-111.0,162.0,-185.0,-109.0,-105.0,-115,-105,154,-185,-105,-115,-110.0,-110.0,146.0,-179.0,-110.0,-110.0,-110.0,-110.0,155.0,-190.0,-110.0,-110.0,-110.0,-110.0,145.0,-170.0,-110.0,-110.0,-110.0,-110.0,159.0,-185.0,-110.0,-110.0,-117.0,-109.0,140.0,-177.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2025-10-29 19:10,Detroit Pistons,Orlando Magic,No,956.1,Yes,-111.89,-107.89,-59.78,-115.56,-112.0,-108.11,East,Central,East,Southeast,-114.0,-106.0,-104.0,-112.0,-108.0,-112.0,-112.0,-108.0,-101.0,-119.0,-115.0,-105.0,-108.0,-104.0,101.0,-117.0,-113.0,-102.0,-115,-105,-110,-110,-115,-105,-110.0,-110.0,-108.0,-114.0,-110.0,-110.0,-115.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,-113.0,-113.0,-106.0,-118.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2025-10-29 19:30,Brooklyn Nets,Atlanta Hawks,No,746.3,Yes,-86.22,-111.33,264.67,-330.67,-113.33,-62.33,East,Atlantic,East,Southeast,-105.0,-115.0,240.0,-295.0,-115.0,-105.0,-103.0,-117.0,274.0,-340.0,-120.0,100.0,101.0,-113.0,278.0,-336.0,-118.0,103.0,-115,-105,260,-325,-108,-112,-110.0,-110.0,265.0,-345.0,-110.0,-110.0,-110.0,-110.0,280.0,-350.0,-110.0,-110.0,-110.0,-110.0,265.0,-330.0,-115.0,-105.0,-110.0,-110.0,275.0,-340.0,-110.0,-110.0,-114.0,-112.0,245.0,-315.0,-114.0,-112.0
NBA,2025-10-29 02:37:01,2025-10-29 20:10,Chicago Bulls,Sacramento Kings,No,1791.5,Yes,-109.44,-110.33,-201.67,168.56,-113.22,-62.44,East,Central,West,Pacific,-110.0,-110.0,-194.0,162.0,-110.0,-110.0,-115.0,-105.0,-205.0,177.0,-118.0,-102.0,-111.0,-101.0,-204.0,179.0,-116.0,101.0,-105,-115,-198,164,-108,-112,-110.0,-110.0,-204.0,165.0,-110.0,-110.0,-105.0,-115.0,-210.0,170.0,-110.0,-110.0,-105.0,-115.0,-185.0,160.0,-115.0,-105.0,-115.0,-105.0,-205.0,175.0,-120.0,100.0,-109.0,-117.0,-210.0,165.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2025-10-29 20:30,Dallas Mavericks,Indiana Pacers,No,763.9,Yes,-87.44,-110.0,-282.33,228.44,-110.56,-109.44,West,Southwest,East,Central,-112.0,-108.0,-280.0,230.0,-110.0,-110.0,-102.0,-118.0,-275.0,226.0,-112.0,-108.0,102.0,-114.0,-272.0,229.0,-109.0,-105.0,-115,-105,-278,225,-110,-110,-110.0,-110.0,-286.0,226.0,-110.0,-110.0,-115.0,-105.0,-285.0,225.0,-110.0,-110.0,-110.0,-110.0,-275.0,225.0,-110.0,-110.0,-110.0,-110.0,-275.0,230.0,-112.0,-108.0,-115.0,-110.0,-315.0,240.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2025-10-29 21:00,Denver Nuggets,New Orleans Pelicans,No,1081.8,Yes,-111.33,-108.22,-736.0,512.89,-109.0,-111.11,West,Northwest,West,Southwest,-110.0,-110.0,-700.0,500.0,-110.0,-110.0,-112.0,-108.0,-750.0,534.0,-105.0,-115.0,-108.0,-104.0,-737.0,547.0,-102.0,-113.0,-118,-102,-700,500,-105,-115,-110.0,-110.0,-667.0,455.0,-110.0,-110.0,-115.0,-105.0,-750.0,525.0,-115.0,-105.0,-105.0,-115.0,-800.0,525.0,-110.0,-110.0,-110.0,-110.0,-750.0,530.0,-110.0,-110.0,-114.0,-110.0,-770.0,500.0,-114.0,-112.0
NBA,2025-10-29 02:37:01,2025-10-29 21:00,Utah Jazz,Portland Trail Blazers,Yes,635.0,Yes,-111.0,-108.78,113.33,-135.11,-110.89,-109.0,West,Northwest,West,Northwest,-110.0,-110.0,122.0,-144.0,-114.0,-106.0,-112.0,-108.0,114.0,-134.0,-110.0,-110.0,-108.0,-104.0,116.0,-132.0,-107.0,-107.0,-115,-105,110,-130,-115,-105,-110.0,-110.0,110.0,-135.0,-110.0,-110.0,-115.0,-105.0,110.0,-135.0,-110.0,-110.0,-105.0,-115.0,115.0,-135.0,-110.0,-110.0,-110.0,-110.0,115.0,-135.0,-110.0,-110.0,-114.0,-112.0,108.0,-136.0,-112.0,-113.0
NBA,2025-10-29 02:37:01,2025-10-29 21:40,Minnesota Timberwolves,Los Angeles Lakers,No,1524.7,Yes,-109.89,-109.78,-272.56,221.78,-109.0,-111.0,West,Northwest,West,Pacific,-112.0,-108.0,-260.0,215.0,-112.0,-108.0,-108.0,-112.0,-263.0,217.0,-110.0,-110.0,-104.0,-108.0,-260.0,220.0,-107.0,-107.0,-115,-105,-278,225,-105,-115,-110.0,-110.0,-286.0,226.0,-110.0,-110.0,-115.0,-105.0,-275.0,220.0,-105.0,-115.0,-105.0,-115.0,-280.0,230.0,-110.0,-110.0,-110.0,-110.0,-265.0,223.0,-110.0,-110.0,-110.0,-115.0,-286.0,220.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2025-10-29 22:10,Phoenix Suns,Memphis Grizzlies,No,1262.6,Yes,-111.67,-108.11,80.67,-122.89,-110.56,-109.44,West,Pacific,West,Southwest,-110.0,-110.0,102.0,-120.0,-114.0,-106.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-111.0,-101.0,107.0,-123.0,-107.0,-107.0,-105,-115,102,-122,-110,-110,-110.0,-110.0,103.0,-125.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,-110.0,-110.0,-114.0,-112.0,-103.0,-121.0,-114.0,-112.0
NBA,2025-10-29 02:37:01,2025-12-25 12:00,New York Knicks,Cleveland Cavaliers,No,404.7,No,-111.0,-111.0,-142.0,117.33,-111.0,-111.0,East,Atlantic,East,Central,,,,,,,,,,,,,,,,,,,-110,-110,-142,120,-110,-110,-110.0,-110.0,-141.0,115.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-113.0,-113.0,-143.0,117.0,-113.0,-113.0
NBA,2025-10-29 02:37:01,2025-12-25 14:30,Oklahoma City Thunder,San Antonio Spurs,No,419.4,No,-110.67,-111.0,-426.67,320.0,-109.0,-113.0,West,Northwest,West,Southwest,,,,,,,,,,,,,,,,,,,-110,-110,-410,320,-105,-115,-110.0,-110.0,-450.0,330.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-112.0,-113.0,-420.0,310.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2025-12-25 17:00,Golden State Warriors,Dallas Mavericks,No,1481.0,No,-112.0,-110.0,-199.33,162.0,-111.33,-110.67,West,Pacific,West,Southwest,,,,,,,,,,,,,,,,,,,-112,-108,-205,170,-110,-110,-110.0,-110.0,-193.0,156.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-114.0,-112.0,-200.0,160.0,-114.0,-112.0
NBA,2025-10-29 02:37:01,2025-12-25 20:00,Los Angeles Lakers,Houston Rockets,No,1375.3,Yes,-111.0,-109.0,-145.5,120.5,-112.5,-107.5,West,Pacific,West,Southwest,,,,,,,,,,,,,,,,,,,-112,-108,-148,124,-115,-105,-110.0,-110.0,-143.0,117.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 02:37:01,2025-12-25 22:30,Denver Nuggets,Minnesota Timberwolves,Yes,699.6,Yes,-110.67,-111.33,-221.0,178.0,-112.33,-109.67,West,Northwest,West,Northwest,,,,,,,,,,,,,,,,,,,-105,-115,-225,185,-115,-105,-110.0,-110.0,-218.0,174.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,-117.0,-109.0,-220.0,175.0,-112.0,-114.0
NBA,2025-10-29 02:37:01,2026-01-19 13:00,Atlanta Hawks,Milwaukee Bucks,No,668.3,No,-118.0,-102.0,-218.0,180.0,-110.0,-110.0,East,Southeast,East,Central,,,,,,,,,,,,,,,,,,,-118,-102,-218,180,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 02:37:01,2026-01-19 14:30,Cleveland Cavaliers,Oklahoma City Thunder,No,951.7,No,102.0,-122.0,-112.0,-108.0,-110.0,-110.0,East,Central,West,Northwest,,,,,,,,,,,,,,,,,,,102,-122,-112,-108,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 02:37:01,2026-01-19 17:00,New York Knicks,Dallas Mavericks,No,1374.4,No,-120.0,100.0,-258.0,210.0,-110.0,-110.0,East,Atlantic,West,Southwest,,,,,,,,,,,,,,,,,,,-120,100,-258,210,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA,2025-10-29 02:37:01,2026-01-19 20:00,Detroit Pistons,Boston Celtics,No,613.5,Yes,-110.0,-110.0,-198.0,164.0,-110.0,-110.0,East,Central,East,Atlantic,,,,,,,,,,,,,,,,,,,-110,-110,-198,164,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
