date,league,season,home_team,away_team,pick,p_H,p_D,p_A,outcome,home_score,away_score,pick_correct,log_loss,graded_on
2026-08-22,championship,2026-27,Birmingham City FC,Bristol City FC,H,0.4656,0.2813,0.2531,D,2,2,False,1.2683,2026-08-24
2026-08-22,championship,2026-27,Blackburn Rovers FC,Middlesbrough FC,A,0.2749,0.2885,0.4366,H,2,1,False,1.2913,2026-08-24
2026-08-22,championship,2026-27,Derby County FC,Cardiff City FC,H,0.5386,0.2653,0.1962,D,2,2,False,1.3269,2026-08-24
2026-08-22,championship,2026-27,Lincoln City FC,Portsmouth FC,A,0.2917,0.2898,0.4185,A,1,3,True,0.8711,2026-08-24
2026-08-22,championship,2026-27,Millwall FC,Norwich City FC,H,0.4599,0.2826,0.2574,H,3,0,True,0.7767,2026-08-24
2026-08-22,championship,2026-27,Preston North End FC,Wolverhampton Wanderers FC,A,0.333,0.2937,0.3733,A,1,3,True,0.9854,2026-08-24
2026-08-22,championship,2026-27,Queens Park Rangers FC,Bolton Wanderers FC,H,0.4179,0.288,0.2941,D,0,0,False,1.2448,2026-08-24
2026-08-22,championship,2026-27,Southampton FC,Stoke City FC,H,0.6226,0.2384,0.139,H,3,1,True,0.4739,2026-08-24
2026-08-22,championship,2026-27,Swansea City AFC,Sheffield United FC,H,0.424,0.2876,0.2883,D,0,0,False,1.2462,2026-08-24
2026-08-22,championship,2026-27,West Ham United FC,Charlton Athletic FC,H,0.58,0.2521,0.1679,A,1,2,False,1.7844,2026-08-24
2026-08-22,championship,2026-27,Wrexham AFC,Watford FC,H,0.4732,0.2802,0.2467,D,1,1,False,1.2723,2026-08-24
2026-08-22,epl,2026-27,Brentford FC,Tottenham Hotspur FC,H,0.4584,0.283,0.2586,H,3,0,True,0.78,2026-08-24
2026-08-22,epl,2026-27,Everton FC,Crystal Palace FC,H,0.4265,0.2874,0.2861,H,2,0,True,0.8521,2026-08-24
2026-08-22,epl,2026-27,Hull City AFC,Manchester United FC,A,0.1496,0.2519,0.5985,H,2,0,False,1.8998,2026-08-24
2026-08-22,epl,2026-27,Ipswich Town FC,Sunderland AFC,A,0.3461,0.2924,0.3615,H,2,1,False,1.061,2026-08-24
2026-08-22,epl,2026-27,Nottingham Forest FC,Leeds United FC,H,0.5025,0.2741,0.2234,A,0,1,False,1.4988,2026-08-24
2026-08-23,epl,2026-27,Brighton & Hove Albion FC,Aston Villa FC,H,0.4089,0.2873,0.3038,H,4,0,True,0.8943,2026-08-26
2026-08-23,epl,2026-27,Manchester City FC,AFC Bournemouth,H,0.6738,0.2166,0.1096,H,2,1,True,0.3948,2026-08-26
2026-08-23,epl,2026-27,Newcastle United FC,Liverpool FC,A,0.2895,0.2871,0.4234,D,2,2,False,1.2479,2026-08-26
2026-08-23,la_liga,2026-27,Club Atlético de Madrid,Villarreal CF,H,0.5406,0.2625,0.1969,D,2,2,False,1.3375,2026-08-26
2026-08-23,la_liga,2026-27,Elche CF,FC Barcelona,A,0.0984,0.2175,0.6841,A,0,5,True,0.3797,2026-08-26
2026-08-23,la_liga,2026-27,Getafe CF,Real Racing Club de Santander,H,0.47,0.2779,0.2521,H,1,0,True,0.755,2026-08-26
2026-08-23,serie_a,2026-27,Atalanta BC,US Sassuolo Calcio,H,0.6376,0.2307,0.1317,H,2,1,True,0.45,2026-08-26
2026-08-23,serie_a,2026-27,Frosinone Calcio,Juventus FC,A,0.1336,0.2411,0.6253,A,0,1,True,0.4695,2026-08-26
2026-08-23,serie_a,2026-27,Torino FC,AC Milan,A,0.2083,0.2712,0.5204,A,1,2,True,0.6532,2026-08-26
2026-08-23,serie_a,2026-27,Venezia FC,US Lecce,H,0.468,0.2785,0.2535,A,0,2,False,1.3724,2026-08-26
2026-08-24,epl,2026-27,Fulham FC,Chelsea FC,A,0.2736,0.2889,0.4374,A,2,3,True,0.8269,2026-08-26
2026-08-24,la_liga,2026-27,CA Osasuna,Levante UD,H,0.4863,0.2747,0.239,D,0,0,False,1.2921,2026-08-26
2026-08-24,la_liga,2026-27,Málaga CF,RC Deportivo La Coruña,H,0.4212,0.2856,0.2932,D,1,1,False,1.2532,2026-08-26
2026-08-24,serie_a,2026-27,AS Roma,ACF Fiorentina,H,0.5745,0.2526,0.1729,H,4,0,True,0.5543,2026-08-26
2026-08-24,serie_a,2026-27,Bologna FC 1909,SS Lazio,H,0.4069,0.2873,0.3058,A,0,1,False,1.1848,2026-08-26
2026-08-25,la_liga,2026-27,Valencia CF,Real Betis Balompié,H,0.3794,0.2893,0.3312,A,0,1,False,1.105,2026-09-01
2026-08-26,la_liga,2026-27,Real Madrid CF,Real Sociedad de Fútbol,H,0.76,0.1751,0.065,H,4,1,True,0.2744,2026-09-01
2026-08-27,la_liga,2026-27,FC Barcelona,Athletic Club,H,0.7547,0.1776,0.0676,H,2,0,True,0.2814,2026-09-01
