date,tournament,home_team,away_team,city,country,elo_home,elo_away,p_home,p_draw,p_away
2026-06-11,FIFA World Cup,Mexico,South Africa,Mexico City,Mexico,1947.2,1658.4,0.7929,0.1641,0.043
2026-06-11,FIFA World Cup,South Korea,Czech Republic,Zapopan,Mexico,1882.8,1652.4,0.6221,0.2295,0.1485
2026-06-12,FIFA World Cup,Canada,Bosnia and Herzegovina,Toronto,Canada,1835.9,1524.0,0.7728,0.1719,0.0553
2026-06-12,FIFA World Cup,United States,Paraguay,Inglewood,United States,1817.9,1789.8,0.5742,0.2493,0.1765
2026-06-13,FIFA World Cup,Qatar,Switzerland,Santa Clara,United States,1653.5,1818.2,0.1346,0.216,0.6493
2026-06-13,FIFA World Cup,Brazil,Morocco,East Rutherford,United States,1924.1,1937.8,0.4142,0.2662,0.3196
2026-06-13,FIFA World Cup,Haiti,Scotland,Foxborough,United States,1718.1,1733.6,0.2521,0.2614,0.4865
2026-06-13,FIFA World Cup,Australia,Turkey,Vancouver,Canada,1889.3,1825.8,0.4434,0.2658,0.2908
2026-06-14,FIFA World Cup,Germany,Curaçao,Houston,United States,1884.3,1659.9,0.7929,0.152,0.0551
2026-06-14,FIFA World Cup,Ivory Coast,Ecuador,Philadelphia,United States,1758.2,1898.8,0.2303,0.25,0.5197
2026-06-14,FIFA World Cup,Netherlands,Japan,Arlington,United States,1900.7,1949.4,0.3898,0.264,0.3462
2026-06-14,FIFA World Cup,Sweden,Tunisia,Guadalupe,Mexico,1617.7,1707.2,0.3806,0.2613,0.3581
2026-06-15,FIFA World Cup,Spain,Cape Verde,Atlanta,United States,2100.5,1619.2,0.8131,0.1445,0.0424
2026-06-15,FIFA World Cup,Saudi Arabia,Uruguay,Miami Gardens,United States,1710.7,1865.6,0.1501,0.2257,0.6242
2026-06-15,FIFA World Cup,Belgium,Egypt,Seattle,United States,1820.0,1787.6,0.4689,0.276,0.2551
2026-06-15,FIFA World Cup,Iran,New Zealand,Inglewood,United States,1889.4,1744.0,0.4795,0.2861,0.2343
2026-06-16,FIFA World Cup,France,Senegal,East Rutherford,United States,2010.4,1877.9,0.6072,0.2322,0.1606
2026-06-16,FIFA World Cup,Iraq,Norway,Foxborough,United States,1772.3,1825.9,0.1464,0.2498,0.6038
2026-06-16,FIFA World Cup,Argentina,Algeria,Kansas City,United States,2049.3,1814.1,0.6903,0.2026,0.1071
2026-06-16,FIFA World Cup,Austria,Jordan,Santa Clara,United States,1732.6,1795.9,0.4484,0.244,0.3076
2026-06-17,FIFA World Cup,Ghana,Panama,Toronto,Canada,1608.1,1856.5,0.2274,0.2413,0.5312
2026-06-17,FIFA World Cup,England,Croatia,Arlington,United States,1994.7,1853.6,0.5995,0.2323,0.1682
2026-06-17,FIFA World Cup,Portugal,DR Congo,Houston,United States,1902.2,1745.3,0.5466,0.2497,0.2036
2026-06-17,FIFA World Cup,Uzbekistan,Colombia,Mexico City,Mexico,1836.5,1920.7,0.1556,0.2493,0.5951
2026-06-18,FIFA World Cup,Czech Republic,South Africa,Atlanta,United States,1652.4,1658.4,0.3659,0.2685,0.3655
2026-06-18,FIFA World Cup,Mexico,South Korea,Zapopan,Mexico,1947.2,1882.8,0.5191,0.2833,0.1976
2026-06-18,FIFA World Cup,Switzerland,Bosnia and Herzegovina,Inglewood,United States,1818.2,1524.0,0.7334,0.184,0.0826
2026-06-18,FIFA World Cup,Canada,Qatar,Vancouver,Canada,1835.9,1653.5,0.7094,0.2038,0.0867
2026-06-19,FIFA World Cup,United States,Australia,Seattle,United States,1817.9,1889.3,0.4984,0.2656,0.2359
2026-06-19,FIFA World Cup,Scotland,Morocco,Foxborough,United States,1733.6,1937.8,0.1632,0.2232,0.6135
2026-06-19,FIFA World Cup,Brazil,Haiti,Philadelphia,United States,1924.1,1718.1,0.7494,0.1767,0.074
2026-06-19,FIFA World Cup,Turkey,Paraguay,Santa Clara,United States,1825.8,1789.8,0.4126,0.2679,0.3195
